Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F004299,18602.0,"Ham, leg, lean",467,453,73.0,17.0,2.73,2.5,4.5,0.8,1.1,2.0,2.0,9,8.8,0.62,22,260,335,19.8,1250,1.02,0.386,0.065,3.97,3.2,7.17,0.08,0.6,23,23,23,0.0,0.26,0.85,1.11,0.24,6.78,70,69.0,188
F007459,18602.0,Prosciutto,1224,1224,43.5,30.8,4.93,18.8,6.7,0.3,0.0,0.3,0.3,10,2.7,0.84,22,220,410,22.0,1700,2.3,0.88,0.24,6.6,5.96,12.56,0.22,0.4,30,30,30,0.0,2.12,6.68,9.03,1.47,88.36,180,71.0,351
F007814,18603.0,"Salami, danish",1858,1858,36.5,19.6,3.14,40.2,2.9,0.8,0.4,1.2,1.2,20,2.0,1.5,19,200,265,24.0,1485,3.16,0.18,0.18,4.6,2.81,7.41,0.5,1.9,0,0,0,0.0,3.82,13.75,21.0,3.44,267.33,108,53.0,165
F007815,18603.0,"Salami, hungarian",1783,1783,37.3,21.6,3.46,37.4,3.1,0.0,0.9,0.9,0.9,22,2.0,2.4,21,220,265,24.0,1730,3.46,0.3,0.18,5.7,3.09,8.79,0.5,1.9,0,0,0,0.0,3.2,12.08,20.25,3.2,248.71,96,53.0,182
F007816,18603.0,"Salami, mettwurst",1791,1791,36.0,21.9,3.5,37.5,4.7,0.5,0.3,0.8,0.8,18,2.0,2.7,18,220,245,24.0,1535,3.56,0.26,0.18,5.2,3.14,8.34,0.5,1.9,0,0,0,0.0,3.56,12.47,19.59,3.56,249.38,90,53.0,184
F007817,18603.0,"Salami, milano",1781,1781,34.6,21.7,3.47,36.9,3.1,1.0,1.2,2.2,2.2,28,2.0,2.1,24,220,280,24.0,1495,4.02,0.12,0.21,5.7,3.11,8.81,0.5,1.9,0,0,0,0.0,2.8,11.57,20.33,3.15,245.38,102,53.0,183
F007819,18603.0,"Salami, pepperoni",1774,1774,35.2,23.5,3.76,36.1,4.6,0.8,0.8,1.6,1.6,22,2.0,2.8,27,220,290,24.0,1400,4.02,0.36,0.21,5.1,3.37,8.47,0.5,1.9,0,0,0,0.0,3.77,13.38,18.86,2.06,240.06,114,53.0,198
F007818,18603.0,"Salami, all varieties, raw",1412,1408,42.1,21.9,3.5,27.4,5.2,0.0,0.4,0.4,0.4,21,3.8,1.7,23,240,360,24.0,1500,2.9,0.5,0.19,5.1,3.4,8.5,0.11,0.5,0,0,0,0.0,2.03,8.93,12.21,3.41,130.15,91,57.0,200
F008112,18501.0,"Sausage, beef, raw",987,987,61.6,14.5,2.31,18.7,2.4,0.4,2.5,2.9,2.9,12,3.9,5.8,11,183,240,6.5,740,2.6,0.023,0.08,3.8,2.11,5.91,0.1,2.3,0,0,0,2.0,3.03,8.67,7.76,0.3,509.6,51,54.0,124
F008106,18501.0,"Sausage, beef, fried, no added fat",947,944,59.8,16.4,2.62,16.2,2.6,0.4,3.6,4.0,4.0,11,4.3,1.37,68,200,1003,8.5,788,3.05,0.0,0.32,3.7,2.3,6.0,0.06,2.8,0,0,0,0.5,2.73,7.59,6.74,0.24,425.13,56,52.0,135
F008107,18501.0,"Sausage, beef, grilled, no added fat",911,909,60.0,17.2,2.75,14.9,2.7,0.4,3.4,3.8,3.8,9,4.1,1.31,16,171,206,7.2,795,2.68,0.0,0.08,4.2,2.7,6.9,0.06,3.0,4,4,4,0.5,2.59,6.99,6.21,0.22,387.77,62,58.0,159
F008119,18503.0,"Sausage, chicken, plain, fried, no added fat",841,836,61.6,18.2,2.91,12.0,2.7,0.8,4.1,4.9,4.9,19,2.7,0.89,25,197,224,23.2,736,1.44,0.185,0.221,4.49,3.54,8.03,0.22,0.5,3,3,3,3.9,0.8,3.67,6.11,1.42,68.4,90,72.0,208
F008116,18503.0,"Sausage, chicken, flavoured, fried, no added fat",841,836,61.6,18.2,2.91,12.0,2.7,0.8,4.1,4.9,4.9,19,2.7,0.89,25,197,224,23.2,844,1.44,0.185,0.221,4.49,3.54,8.03,0.22,0.5,3,3,3,4.8,0.8,3.67,6.11,1.42,68.4,90,72.0,208
F008126,18603.0,"Sausage, chorizo, uncooked",1183,1179,51.5,20.1,3.22,22.1,4.0,0.8,0.4,1.2,1.2,12,4.4,1.5,19,220,300,23.0,1100,2.7,0.46,0.14,4.5,3.35,7.85,0.07,0.7,65,65,65,0.0,2.8,8.0,9.87,2.1,249.29,140,61.0,197
F008125,18603.0,"Sausage, chorizo, fried, no added fat",1245,1241,48.9,21.2,3.38,23.3,4.2,0.8,0.4,1.3,1.3,11,3.7,1.03,15,174,268,18.2,868,2.13,0.315,0.11,3.55,3.53,8.26,0.04,0.5,20,20,20,0.0,2.95,8.42,10.39,2.21,262.41,147,,208
F008137,18501.0,"Sausage, lamb, plain, fried, no added fat",946,943,60.0,15.6,2.5,16.1,2.6,1.3,3.6,4.9,4.9,11,4.3,1.37,68,200,1003,8.5,1050,3.05,0.0,0.32,0.0,2.19,2.19,0.06,2.8,0,0,0,1.2,3.2,7.43,5.99,0.34,423.21,56,52.0,129
F008136,18501.0,"Sausage, lamb, flavoured, fried, no added fat",946,943,60.0,15.6,2.5,16.1,2.6,1.3,3.6,4.9,4.9,11,4.3,1.37,68,200,1003,8.5,770,3.05,0.0,0.32,0.0,2.19,2.19,0.06,2.8,0,0,0,1.2,3.2,7.43,5.99,0.34,423.21,56,52.0,129
F008143,18501.0,"Sausage, pork, fried, no added fat",1083,1072,55.4,16.5,2.64,19.4,2.9,0.7,3.8,4.5,4.5,14,3.3,1.6,20,200,220,26.2,763,2.3,0.0,0.16,3.0,3.27,6.27,0.42,0.6,10,10,10,0.32,2.56,7.87,9.1,1.36,441.18,60,73.0,192
F008740,18606.0,"Spam, canned",1238,1238,53.4,14.2,2.27,26.1,3.6,1.2,0.7,1.9,1.9,5,4.7,0.51,13,250,440,29.0,920,1.3,0.08,0.02,2.7,2.23,4.93,0.03,0.2,88,88,88,0.0,2.78,8.6,10.44,4.93,123.98,97,58.0,131
F009450,18606.0,"Sausages & vegetables, canned",283,276,82.8,4.0,0.64,2.1,1.7,2.2,5.6,7.8,7.8,10,7.9,0.53,9,48,170,1.3,320,0.39,0.0,0.02,0.0,0.49,0.49,0.0,0.0,158,158,158,0.08,0.31,0.86,0.91,0.12,65.84,20,45.0,29
F009452,18606.0,"Steak & vegetables, canned",258,249,84.4,4.4,0.7,1.9,1.6,1.8,4.4,6.2,6.2,12,6.8,0.62,11,75,200,2.1,320,0.81,0.0,0.02,0.0,0.66,0.66,0.0,0.0,145,145,145,0.1,0.36,0.91,0.74,0.05,75.81,15,55.0,39
F002983,22203.0,"Coconut, fresh, mature fruit, flesh",1396,1331,48.7,3.8,0.72,32.8,1.0,2.9,0.4,3.3,3.3,7,0.0,0.4,15,37,270,2.0,5,0.48,0.01,0.01,0.6,0.58,1.18,0.02,0.0,26,26,26,0.0,0.96,28.95,1.64,0.28,0.0,0,48.0,34
F002985,22203.0,"Coconut, fresh, young or immature, flesh",353,349,83.4,1.6,0.3,5.6,0.4,4.0,3.0,7.0,7.0,18,0.0,0.6,18,29,138,10.1,6,0.22,0.01,0.01,0.54,0.25,0.79,0.05,0.0,26,26,26,0.0,0.16,4.94,0.28,0.05,0.0,0,48.0,14
F002984,22203.0,"Coconut, fresh, mature, water or juice",87,87,93.5,0.5,0.09,0.1,0.8,4.7,0.0,4.7,4.7,17,0.0,0.6,11,59,200,1.0,17,0.16,0.02,0.01,0.08,0.08,0.16,0.03,0.0,3,3,3,0.0,0.0,0.09,0.0,0.0,0.0,0,48.0,4
F002986,22203.0,"Coconut, fresh, young or immature, water or juice",109,109,95.2,0.2,0.04,0.0,0.2,6.6,0.0,6.6,6.6,12,0.0,0.4,11,9,186,1.0,5,0.09,0.01,0.02,0.08,0.03,0.11,0.03,0.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,2
F002987,22203.0,"Coconut, grated & desiccated",2777,2655,2.1,6.9,1.24,65.4,1.8,6.6,0.8,7.3,7.3,12,3.9,1.7,72,125,574,11.8,15,1.17,0.002,0.0,1.3,1.06,2.36,0.05,0.0,9,9,9,0.0,1.91,57.72,3.26,0.55,0.0,0,48.0,62
F002982,22203.0,"Coconut, cream, regular fat",908,908,71.1,1.6,0.3,23.2,0.3,1.4,0.0,1.4,1.4,2,1.7,0.51,20,32,130,0.0,16,0.26,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0,0,0,0.0,0.81,18.82,2.36,0.5,0.0,0,37.0,11
F002991,22203.0,"Coconut, milk, canned, regular fat",620,620,77.6,1.4,0.26,15.4,0.4,1.7,0.0,1.7,1.7,3,2.0,0.66,26,40,160,0.0,26,0.31,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0,0,0,0.0,0.54,12.49,1.57,0.33,0.0,0,50.0,13
F002990,22203.0,"Coconut, milk, canned, reduced fat",288,287,89.7,0.6,0.11,7.1,0.1,0.9,0.0,0.9,0.9,5,4.1,0.2,6,11,61,2.1,15,0.22,0.0,0.0,0.1,0.09,0.19,0.03,0.0,0,0,0,0.0,0.15,6.39,0.25,0.05,0.0,0,48.0,5
F006081,22204.0,"Nut, almond, with skin, raw, unsalted",2385,2298,5.0,19.7,3.8,50.5,3.3,5.2,0.2,5.4,5.4,265,0.0,3.75,266,525,796,1.5,0,3.63,0.19,0.07,4.3,3.88,8.18,0.09,0.0,37,37,37,0.0,0.68,3.81,30.66,12.84,0.0,0,60.0,228
F006082,22204.0,"Nut, almond, with skin, roasted, unsalted",2461,2373,3.0,19.7,3.8,52.5,3.3,5.2,0.2,5.4,5.4,265,0.0,3.75,266,420,796,1.5,0,3.63,0.162,0.066,4.08,3.88,8.18,0.08,0.0,30,30,30,0.0,0.73,4.03,31.52,13.51,43.9,0,,228
F006077,22204.0,"Nut, almond meal",2568,2497,4.2,20.5,3.96,55.8,2.8,3.9,1.2,5.1,5.1,220,0.0,3.1,260,470,640,2.0,5,3.4,0.14,0.9,3.8,4.04,7.84,0.14,0.0,43,43,43,0.0,0.05,3.36,36.38,13.55,19.2,0,60.0,238
F006087,22204.0,"Nut, brazil, raw or blanched, unsalted",2886,2818,2.4,14.4,2.64,68.5,3.3,2.1,0.3,2.4,2.4,150,0.0,2.2,350,660,560,1917.0,2,4.1,0.6,0.43,0.6,3.23,3.83,0.27,0.0,22,22,22,0.0,5.17,14.8,21.81,29.01,23.57,0,72.0,190
F006088,22204.0,"Nut, cashew, raw, unsalted",2540,2493,3.5,17.0,3.21,49.2,2.5,5.5,17.4,22.9,22.9,34,0.0,5.0,250,530,550,33.0,11,5.5,0.64,0.19,1.8,5.51,7.31,0.35,0.0,25,25,25,0.0,3.15,8.37,31.14,7.48,14.58,0,101.0,324
F006092,22204.0,"Nut, cashew, roasted, unsalted",2530,2502,2.9,17.0,3.2,47.7,2.6,6.5,20.3,26.8,26.8,42,2.4,5.3,260,480,610,17.0,7,5.5,0.42,0.05,1.7,5.1,6.8,0.07,0.0,53,53,53,0.0,3.51,8.16,27.72,9.39,0.0,0,94.0,300
F006090,22204.0,"Nut, cashew, roasted, salted",2554,2530,2.8,17.0,3.2,48.5,3.1,6.4,20.3,26.7,26.7,34,2.8,4.9,240,460,630,17.0,270,5.0,0.42,0.05,1.7,5.11,6.81,0.07,0.0,53,53,53,0.0,3.76,9.0,27.31,9.5,0.0,0,94.0,301
F006095,22204.0,"Nut, chestnut, raw, unsalted",727,608,48.2,3.4,0.64,0.2,1.2,3.3,28.8,32.1,32.1,18,12.0,0.7,30,38,468,0.0,1,0.4,0.144,0.016,1.1,0.64,1.74,0.35,0.0,58,58,58,0.0,,0.04,0.07,0.07,0.0,0,58.0,38
F006096,22204.0,"Nut, chestnut, roasted, unsalted",724,659,52.1,3.4,0.64,0.6,1.4,3.8,30.5,34.3,34.3,13,11.0,0.8,33,107,574,1.2,1,0.5,0.28,0.09,1.97,0.64,2.61,0.5,0.0,70,70,70,0.0,,0.12,0.21,0.22,0.0,0,58.0,38
F006098,22204.0,"Nut, hazelnut, raw, unsalted",2689,2605,4.6,14.8,2.79,61.4,2.3,4.4,0.7,5.1,5.1,86,0.0,3.2,160,310,680,1.0,3,2.2,0.39,0.17,2.2,3.41,5.61,0.56,0.0,113,113,113,0.0,0.06,2.7,48.78,7.04,18.2,0,72.0,201
F006099,22204.0,"Nut, macadamia, raw, unsalted",3018,2966,1.6,9.2,1.74,74.0,1.3,4.5,0.0,4.5,4.5,48,0.0,1.8,95,200,410,10.0,1,1.2,0.28,0.1,2.0,2.12,4.12,0.28,0.0,11,11,11,0.0,1.63,10.04,59.64,0.92,21.93,0,72.0,125
F006107,22201.0,"Nut, peanut, with skin, raw, unsalted",2376,2311,4.8,24.7,4.53,47.1,1.9,5.1,3.8,8.9,8.9,54,0.0,2.3,160,370,540,12.0,1,3.0,0.79,0.12,15.0,4.77,19.77,0.65,0.0,240,240,240,0.0,1.47,8.19,32.67,3.82,153.09,0,62.0,281
F006108,22201.0,"Nut, peanut, with skin, roasted, with oil, salted",2635,2568,1.6,24.4,4.47,51.7,3.2,4.7,9.7,14.4,14.4,50,0.0,2.4,180,380,670,2.2,380,2.84,0.35,0.15,18.0,4.71,22.71,0.6,0.0,93,93,93,0.0,1.62,8.98,35.83,4.18,167.92,0,62.0,277
F006109,22201.0,"Nut, peanut, without skin, roasted, with oil, salted",2667,2617,1.7,25.1,4.6,52.8,3.2,4.4,9.7,14.1,14.1,40,0.0,1.2,130,390,620,5.1,335,2.84,0.35,0.15,18.0,4.85,22.85,0.5,0.0,93,93,93,0.0,1.65,9.18,36.62,4.28,171.62,0,62.0,285
F006110,22201.0,"Nut, peanut, without skin, roasted, with oil, unsalted",2667,2617,1.7,25.1,4.6,52.8,3.2,4.4,9.7,14.1,14.1,40,0.0,1.2,130,390,620,5.1,1,2.84,0.35,0.15,18.0,4.85,22.85,0.5,0.0,93,93,93,0.0,1.65,9.18,36.62,4.28,171.62,0,62.0,285
F006111,22204.0,"Nut, pecan, raw, unsalted",2973,2906,3.5,9.8,1.85,71.9,1.6,4.3,0.6,4.9,4.9,51,0.0,2.4,110,290,500,2.0,3,3.9,0.42,0.18,1.3,2.26,3.56,0.26,0.0,22,22,22,0.0,0.14,4.54,39.32,24.33,21.31,0,72.0,133
F006112,22204.0,"Nut, pine, raw, unsalted",2925,2884,1.8,13.0,2.45,70.0,2.5,3.4,1.1,4.5,4.5,11,0.0,4.1,230,560,600,1.0,3,5.3,0.57,0.19,4.3,3.0,7.3,0.02,0.0,34,34,34,0.0,0.2,4.22,22.95,39.75,20.74,0,72.0,176
F006113,22204.0,"Nut, pistachio, raw, unsalted",2542,2470,3.8,19.7,3.72,50.6,3.0,5.9,9.9,15.8,15.8,90,0.0,3.9,100,480,950,1.0,7,2.3,0.58,0.29,1.5,4.17,5.67,1.5,0.0,51,51,51,0.0,0.34,5.8,26.7,15.82,0.0,0,66.0,245
F006116,22204.0,"Nut, walnut, raw, unsalted",2904,2853,3.0,14.4,2.71,69.2,1.8,2.7,0.3,3.0,3.0,89,0.0,2.5,150,370,440,2.0,3,2.53,0.33,0.18,1.4,3.64,5.04,0.43,0.0,70,70,70,0.0,0.2,4.43,12.11,43.33,20.51,0,79.0,214
F007502,22102.0,"Psyllium, uncooked",826,116,10.3,3.0,0.48,1.3,3.8,0.0,1.0,1.0,1.0,190,17.0,24.0,34,65,860,6.2,55,0.62,0.05,0.0,0.0,0.75,0.75,0.0,0.0,0,0,0,0.0,0.05,0.26,0.38,0.53,0.0,0,92.0,44
F008209,22101.0,"Seed, chia, dried",1825,1559,5.6,23.8,3.81,29.8,4.7,0.7,2.4,3.1,3.1,530,0.0,13.0,380,830,720,12.0,0,5.4,0.24,0.04,7.6,4.81,12.41,0.12,0.0,111,111,111,0.0,0.8,2.54,1.62,5.1,0.0,0,63.0,283
F008210,22101.0,"Seed, linseed or flaxseed",1883,1620,6.4,21.6,3.46,32.6,3.1,1.5,1.3,2.8,2.8,180,4.3,5.5,330,490,630,22.0,60,3.5,0.34,0.03,1.8,5.01,6.81,0.06,0.0,41,41,41,0.0,1.37,3.33,6.11,5.73,0.0,0,72.0,295
F008211,22101.0,"Seed, poppy",2143,1987,6.0,18.0,2.88,41.6,6.4,3.0,5.6,8.6,8.6,1438,0.0,9.76,347,870,719,13.5,26,7.9,0.854,0.1,0.9,3.18,4.07,0.25,0.0,82,82,82,0.0,,4.59,6.08,28.78,0.0,0,55.0,187
F008212,22101.0,"Seed, pumpkin, hulled & dried",2249,2213,6.7,30.2,5.7,45.0,5.1,1.3,0.8,2.1,2.1,40,0.0,8.5,530,1100,700,15.0,1,6.5,0.17,0.06,3.3,8.16,11.46,0.0,0.0,34,34,34,0.0,2.24,7.31,13.51,21.55,0.0,0,84.0,480
F008215,22101.0,"Seed, sunflower",2362,2258,4.8,24.7,4.28,48.3,3.4,2.1,1.0,3.1,3.1,99,0.0,4.85,370,775,610,7.5,0,5.44,0.875,0.16,10.75,5.8,16.56,0.56,0.0,126,126,126,0.0,1.59,4.39,12.77,28.7,0.0,0,73.0,341
F009076,22102.0,"Tahini, sesame seed pulp",2717,2609,0.2,20.4,3.26,60.7,3.4,0.7,0.3,1.0,1.0,330,0.0,5.1,320,730,190,20.6,79,5.53,0.95,0.25,6.4,6.41,12.81,0.2,0.0,99,99,99,0.0,2.38,7.54,22.46,27.91,1305.66,0,98.0,377
F009533,22101.0,"Wattle seed (acacia), ground",1183,749,1.7,20.3,3.25,6.1,4.3,0.0,10.5,10.5,10.5,419,0.0,6.0,243,70,974,31.7,102,0.4,0.04,0.0,14.5,5.27,19.77,0.9,0.0,40,40,40,0.0,0.0,0.84,1.5,3.27,0.0,0,81.0,310
F000386,15101.0,"Barramundi, aquacultured, fillet, raw",523,523,73.8,19.2,3.08,5.3,1.1,0.0,0.0,0.0,0.0,18,2.3,0.32,29,170,345,29.4,56,0.36,0.0,0.12,3.15,3.67,6.82,0.42,1.9,0,0,0,10.7,0.22,1.19,1.43,0.33,115.01,86,70.0,216
F000385,15101.0,"Barramundi, aquacultured, fillet, grilled, no added fat",717,717,64.1,26.4,4.22,7.3,1.5,0.0,0.0,0.0,0.0,25,3.0,0.43,40,233,473,40.2,76,0.49,0.0,0.156,4.1,5.03,9.34,0.52,2.3,0,0,0,13.19,0.31,1.64,1.96,0.45,157.55,118,,296
F000387,15101.0,"Barramundi, aquacultured, fillet, steamed with no added fat",623,623,68.8,22.9,3.66,6.3,1.3,0.0,0.0,0.0,0.0,22,2.2,0.38,31,182,349,34.9,56,0.43,0.0,0.128,3.19,4.37,8.12,0.4,1.9,0,0,0,10.19,0.27,1.42,1.7,0.39,136.92,102,,257
F000402,15101.0,"Bassa, fillet, raw",332,332,83.2,15.7,2.51,1.8,1.1,0.0,0.0,0.0,0.0,18,30.0,0.4,31,350,347,20.0,84,0.24,0.15,0.13,3.3,2.95,6.25,0.44,2.0,0,0,0,2.1,0.11,0.5,0.5,0.12,19.79,74,69.0,173
F000401,15101.0,"Bassa (basa), fillet, baked, no added fat",455,455,77.0,21.5,3.44,2.4,1.5,0.0,0.0,0.0,0.0,25,39.0,0.55,42,479,475,27.4,115,0.33,0.185,0.169,4.29,4.04,8.56,0.54,2.5,0,0,0,2.59,0.15,0.69,0.69,0.16,27.1,101,,237
F000403,15101.0,"Bassa (basa), fillet, steamed, no added fat",396,396,80.0,18.7,2.99,2.1,1.3,0.0,0.0,0.0,0.0,22,28.6,0.48,33,375,351,23.8,85,0.28,0.143,0.139,3.34,3.51,7.44,0.42,2.0,0,0,0,2.25,0.13,0.6,0.6,0.14,23.56,88,,206
F001277,15101.0,"Blue grenadier, flesh, raw",307,307,82.8,15.2,2.43,1.2,1.0,0.2,0.0,0.2,0.2,8,27.1,0.88,20,154,306,47.0,53,0.23,0.02,0.0,4.64,2.9,7.54,0.09,0.7,2,2,2,2.1,,0.28,0.3,0.01,16.72,38,70.0,170
F001276,15101.0,"Blue grenadier, flesh, baked, no added fat",427,427,75.6,22.0,3.52,1.3,1.0,0.3,0.0,0.3,0.3,9,0.0,0.2,24,166,328,69.0,56,0.32,0.03,0.01,4.1,4.19,8.29,0.05,0.9,2,2,2,2.2,,0.3,0.32,0.01,18.11,54,70.0,247
F001278,15101.0,"Blue grenadier, flesh, steamed, no added fat",399,399,77.1,20.6,3.29,1.2,1.1,0.3,0.0,0.3,0.3,10,24.4,0.19,25,179,354,59.0,47,0.32,0.01,0.0,4.99,3.92,8.91,0.05,0.8,26,26,26,2.2,,0.28,0.3,0.01,16.72,49,70.0,231
F001884,15101.0,"Bream, fillet, raw",521,521,75.4,19.6,3.13,5.1,1.1,0.0,0.0,0.0,0.0,23,30.0,0.4,31,350,347,47.0,84,0.6,0.15,0.13,3.3,3.67,6.97,0.44,2.0,0,0,0,2.1,0.3,1.76,1.58,0.07,91.34,74,69.0,216
F001881,15101.0,"Bream, fillet, baked, no added fat",714,714,66.2,26.8,4.29,7.0,1.5,0.0,0.0,0.0,0.0,32,39.0,0.55,42,479,475,64.4,115,0.82,0.195,0.178,4.52,5.03,9.55,0.54,2.3,0,0,0,2.3,0.41,2.41,2.17,0.1,125.12,101,,296
F001885,15101.0,"Bream, fillet, steamed, no added fat",581,581,72.2,22.4,3.59,5.4,1.1,0.0,0.0,0.0,0.0,25,30.0,0.4,32,283,345,50.0,82,0.8,0.21,0.15,3.5,4.28,7.78,0.37,1.9,0,0,0,2.2,0.29,1.7,1.85,0.08,96.71,85,70.0,252
F003973,15101.0,"Flathead, flesh, raw",395,395,77.7,21.1,3.37,1.0,1.1,0.0,0.0,0.0,0.0,63,0.0,0.2,29,280,402,42.0,97,0.6,0.0,0.11,3.4,3.95,7.35,0.24,1.8,0,0,0,2.1,0.05,0.28,0.18,0.01,13.93,57,69.0,232
F003970,15101.0,"Flathead, flesh, baked, no added fat",541,541,69.4,28.8,4.62,1.4,1.5,0.0,0.0,0.0,0.0,86,0.0,0.27,40,384,551,57.5,133,0.82,0.0,0.143,4.66,5.42,10.07,0.3,2.2,0,0,0,2.59,0.07,0.38,0.24,0.02,19.08,78,,318
F003974,15101.0,"Flathead, flesh, steamed, no added fat",487,487,71.9,26.1,4.17,1.2,1.1,0.0,0.0,0.0,0.0,45,10.0,0.4,32,286,405,58.0,91,0.7,0.0,0.1,6.4,4.89,11.29,0.26,1.9,0,0,0,2.2,0.07,0.34,0.21,0.01,16.72,78,69.0,288
F004202,15101.0,"Gemfish, flesh, raw",335,335,79.4,14.0,2.12,2.6,0.9,0.1,0.0,0.1,0.1,11,15.7,0.38,13,104,142,51.9,40,0.25,0.0,0.032,3.31,2.89,6.21,0.13,0.8,0,0,0,2.1,0.14,0.72,1.03,0.04,46.67,39,76.0,170
F004201,15101.0,"Gemfish, flesh, baked, no added fat",460,460,71.8,19.2,2.9,3.6,1.3,0.1,0.0,0.1,0.1,16,20.4,0.52,18,143,195,71.0,54,0.35,0.0,0.044,4.54,3.96,8.5,0.16,0.9,0,0,0,2.3,0.19,0.99,1.41,0.05,63.94,53,,233
F004203,15101.0,"Gemfish, flesh, steamed, no added fat",569,569,73.8,26.4,3.73,3.1,1.4,0.3,0.0,0.3,0.3,10,0.0,0.65,25,196,274,84.6,72,0.46,0.0,0.065,4.17,5.45,9.62,0.16,1.7,0,0,0,2.2,0.17,0.87,1.24,0.04,56.24,55,76.0,320
F004811,15101.0,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",858,858,63.1,22.9,3.66,12.7,1.4,0.0,0.0,0.0,0.0,117,8.5,0.47,29,277,388,31.3,36,0.73,0.0,0.12,3.15,4.36,7.51,0.42,1.9,0,0,0,2.1,0.58,3.06,4.33,1.08,102.63,70,70.0,257
F004810,15101.0,"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",1175,1175,49.4,31.3,5.01,17.4,1.9,0.0,0.0,0.0,0.0,160,11.0,0.64,40,379,532,42.9,49,0.99,0.0,0.164,4.32,5.98,10.29,0.52,2.2,0,0,0,2.3,0.79,4.19,5.93,1.49,140.58,95,,352
F004812,15101.0,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",1021,1021,56.0,27.2,4.36,15.1,1.6,0.0,0.0,0.0,0.0,139,8.0,0.56,31,297,393,37.3,36,0.86,0.0,0.128,3.19,5.19,8.94,0.4,1.9,0,0,0,2.0,0.69,3.64,5.16,1.29,122.18,83,,306
F005268,15101.0,"Mackerel, raw",561,561,71.7,19.3,3.09,6.3,1.3,0.0,0.0,0.0,0.0,11,29.0,0.44,33,205,446,36.5,59,0.49,0.13,0.17,2.3,3.67,5.97,0.4,2.4,1,1,1,2.1,,2.03,1.7,0.11,6.24,76,70.0,216
F005267,15101.0,"Mackerel, grilled, no added fat",768,768,61.2,26.4,4.23,8.6,1.7,0.0,0.0,0.0,0.0,15,37.7,0.6,45,281,611,50.0,81,0.67,0.169,0.233,3.15,5.03,8.18,0.49,2.7,1,1,1,2.3,,2.78,2.33,0.15,8.54,104,,296
F005270,15101.0,"Mackerel, steamed, no added fat",668,668,66.3,23.0,3.67,7.5,1.5,0.0,0.0,0.0,0.0,13,27.6,0.52,35,220,451,43.4,60,0.58,0.124,0.182,2.33,4.37,7.11,0.38,2.4,1,1,1,2.0,,2.42,2.03,0.13,7.42,90,,257
F005659,15101.0,"Milkfish, aquacultured, flesh, raw",795,795,64.2,23.4,3.74,10.7,2.0,0.0,0.0,0.0,0.0,18,30.0,0.4,31,350,347,31.2,84,0.84,0.15,0.13,3.3,4.39,7.69,0.44,2.0,0,0,0,2.1,0.64,3.79,3.73,1.15,183.54,74,69.0,258
F005658,15101.0,"Milkfish, aquacultured, flesh, grilled, no added fat",1089,1089,51.0,32.0,5.13,14.7,2.7,0.0,0.0,0.0,0.0,25,39.0,0.55,42,479,475,42.8,115,1.15,0.195,0.178,4.52,6.02,10.54,0.54,2.3,0,0,0,2.3,0.88,5.19,5.11,1.58,251.42,101,,354
F005660,15101.0,"Milkfish, aquacultured, flesh, steamed, no added fat",946,946,57.4,27.8,4.46,12.8,2.3,0.0,0.0,0.0,0.0,22,28.6,0.48,33,375,351,37.2,85,1.0,0.143,0.139,3.34,5.23,9.16,0.42,2.0,0,0,0,2.0,0.77,4.51,4.44,1.37,218.5,88,,308
F005824,15101.0,"Morwong, fillet, raw",544,544,76.8,19.4,3.1,5.8,1.1,0.0,0.0,0.0,0.0,55,100.0,0.4,26,264,388,40.0,89,0.4,0.06,0.07,5.3,3.64,8.94,0.28,2.6,0,0,0,2.1,0.31,1.99,2.04,0.06,103.88,63,69.0,214
