Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F004812,15,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",1021,56.0,27.2,4.36,15.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139,,0.066,8.0,0.56,31,0.022,297,393,37.3,36,319.0,0.86,22,,0,,0,22,0.0,0.128,3.19,5.19,8.94,,0.4,,1.9,0,0,0,0,0,1.5,0.1,2.0,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,0.55,0.04,2.26,0.04,0.69,0.02,3.64,0.02,0.98,3.89,0.18,5.16,1.29,0.17,26.96,0.0,21.66,97.33,1165.63,321.37,31.66,1040.98,4.64,2527.991,,122.18,83,,,,,,,,,,,,,,,,,,306,
F005268,15,"Mackerel, raw",561,71.7,19.3,3.09,6.3,1.3,0.0,,,,0.0,0.0,0.0,0.0,,,11,,,29.0,0.44,33,,205,446,36.5,59,,0.49,39,0.0,0,,0,39,0.13,0.17,2.3,3.67,5.97,,0.4,,2.4,1,0,1,1,2,1.6,0.1,2.1,0.7,0.69,,,,,,35.86,,,,30.02,1.9,0.7,,,,6.4,,2.0,19.8,34.12,28.292,0.1,,,,,,,2.03,,,,,1.7,0.11,0.04,,,,,366.0,112.38,,1125.78,1.93,1604.156,,6.24,76,70.0,,,,,,,,,,,,,,,,,216,
F005267,15,"Mackerel, grilled, no added fat",768,61.2,26.4,4.23,8.6,1.7,0.0,,,,0.0,0.0,0.0,0.0,,,15,,,37.7,0.6,45,,281,611,50.0,81,,0.67,45,0.0,0,,0,45,0.169,0.233,3.15,5.03,8.18,,0.49,,2.7,1,0,1,1,2,1.8,0.1,2.3,0.9,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,2.33,0.15,0.05,,,,,501.37,153.94,,1542.16,2.65,2197.474,,8.54,104,,,,,,,,,,,,,,,,,,296,
F005270,15,"Mackerel, steamed, no added fat",668,66.3,23.0,3.67,7.5,1.5,0.0,,,,0.0,0.0,0.0,0.0,,,13,,,27.6,0.52,35,,220,451,43.4,60,,0.58,39,0.0,0,,0,39,0.124,0.182,2.33,4.37,7.11,,0.38,,2.4,1,0,1,1,1,1.5,0.1,2.0,0.8,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,2.03,0.13,0.04,,,,,435.71,133.78,,1340.21,2.3,1909.71,,7.42,90,,,,,,,,,,,,,,,,,,257,
F005659,15,"Milkfish, aquacultured, flesh, raw",795,64.2,23.4,3.74,10.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18,,0.041,30.0,0.4,31,,350,347,31.2,84,,0.84,0,,0,,0,0,0.15,0.13,3.3,4.39,7.69,,0.44,,2.0,0,0,0,0,0,1.6,0.1,2.1,1.0,0.95,2.4,27.7,0.6,6.7,0.3,39.22,4.5,26.5,2.8,38.6,11.9,0.8,,,1.5,1.2,0.2,1.4,2.9,20.19,5.493,1.9,0.23,0.1,2.68,0.05,0.64,0.02,3.79,0.0,0.44,2.56,0.27,3.73,1.15,0.08,14.81,,,142.32,120.75,132.98,20.29,276.92,1.95,530.656,353.0,183.54,74,69.0,,,,,,,,,,,,,,,,,258,
F005658,15,"Milkfish, aquacultured, flesh, grilled, no added fat",1089,51.0,32.0,5.13,14.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25,,0.056,39.0,0.55,42,,479,475,42.8,115,,1.15,0,,0,,0,0,0.195,0.178,4.52,6.02,10.54,,0.54,,2.3,0,0,0,0,0,1.8,0.1,2.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,0.31,0.14,3.67,0.07,0.88,0.03,5.19,0.0,0.6,3.51,0.37,5.11,1.58,0.11,20.29,,,194.96,165.41,182.17,27.79,379.34,2.67,726.926,484.0,251.42,101,,,,,,,,,,,,,,,,,,354,
F005660,15,"Milkfish, aquacultured, flesh, steamed, no added fat",946,57.4,27.8,4.46,12.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22,,0.048,28.6,0.48,33,,375,351,37.2,85,,1.0,0,,0,,0,0,0.143,0.139,3.34,5.23,9.16,,0.42,,2.0,0,0,0,0,0,1.5,0.1,2.0,1.1,1.13,,,,,,,,,,,,,,,,,,,,,,,0.27,0.12,3.19,0.06,0.77,0.03,4.51,0.0,0.52,3.05,0.32,4.44,1.37,0.1,17.63,,,169.43,143.75,158.32,24.15,329.67,2.32,631.733,420.0,218.5,88,,,,,,,,,,,,,,,,,,308,
F005824,15,"Morwong, fillet, raw",544,76.8,19.4,3.1,5.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,55,0.0,0.0,100.0,0.4,26,0.0,264,388,40.0,89,,0.4,12,0.0,0,0.0,0,12,0.06,0.07,5.3,3.64,8.94,0.24,0.28,4.5,2.6,0,0,0,0,0,1.6,0.1,2.1,0.4,0.44,6.3,23.1,1.1,5.9,0.4,38.1,11.6,24.8,1.6,39.1,1.2,0.5,,,3.0,8.1,,2.9,8.0,23.7,19.0,2.0,0.33,0.04,1.2,0.06,0.31,0.02,1.99,0.06,0.6,1.29,0.08,2.04,0.06,0.03,,,,156.6,422.82,151.38,,417.6,1.24,991.8,,103.88,63,69.0,986.0,1184.0,1609.0,211.0,2344.0,868.0,490.0,964.0,1246.0,1469.0,574.0,766.0,657.0,852.0,973.0,620.0,214,1048.0
F005823,15,"Morwong, fillet, grilled, no added fat",745,68.2,26.5,4.25,7.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75,0.0,0.0,130.1,0.55,36,0.0,362,532,54.8,122,,0.55,14,0.0,0,0.0,0,14,0.078,0.096,7.26,4.98,12.24,0.33,0.34,6.2,3.0,0,0,0,0,0,1.8,0.1,2.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,0.45,0.06,1.65,0.08,0.42,0.03,2.72,0.08,0.83,1.77,0.11,2.8,0.08,0.04,,,,214.52,579.2,207.37,,572.05,1.69,1358.63,,142.3,86,,1350.0,1622.0,2204.0,289.0,3210.0,1189.0,671.0,1321.0,1707.0,2013.0,786.0,1049.0,900.0,1168.0,1333.0,849.0,293,1435.0
F005825,15,"Morwong, fillet, steamed, no added fat",528,72.8,23.0,3.68,3.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24,0.0,0.05,90.0,0.4,29,0.0,254,381,50.0,86,,0.5,0,0.0,0,0.0,0,0,0.07,0.1,4.1,4.32,8.42,0.18,0.28,4.7,2.4,0,0,0,0,0,1.2,0.2,2.2,0.9,0.93,6.8,24.8,1.3,6.4,0.4,41.1,12.4,22.3,1.3,37.6,1.3,0.5,,,3.2,7.2,,2.7,7.8,22.7,17.7,2.0,0.23,0.03,0.82,0.04,0.21,0.01,1.37,0.05,0.41,0.74,0.04,1.25,0.04,0.02,,,,106.56,239.76,89.91,,259.74,0.76,589.41,,66.27,70,69.0,,,,,,,,,,,,,,,,,254,
F005922,15,"Mullet, yelloweye, fillet, raw",549,76.1,19.2,3.08,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,53,0.0,0.01,10.0,0.4,28,0.01,271,309,72.0,131,,1.1,12,0.0,0,0.0,0,12,0.0,0.1,4.7,3.67,8.37,0.35,0.39,3.4,4.9,0,0,0,0,0,1.6,0.1,2.1,0.6,0.58,6.0,29.5,1.9,5.4,0.0,49.4,11.6,23.5,0.4,36.5,1.3,0.7,,,2.0,6.2,,1.7,2.8,14.7,10.7,2.0,0.32,0.36,1.59,0.1,0.29,0.0,2.67,0.05,0.63,1.27,0.02,1.97,0.07,0.04,,,,108.0,334.8,91.8,,151.2,0.79,577.8,,107.46,95,70.0,,,,,,,,,,,,,,,,,216,
F005921,15,"Mullet, yelloweye, fillet, baked, no added fat",752,67.3,26.4,4.22,8.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73,0.0,0.014,13.0,0.55,38,0.014,371,423,98.6,179,,1.51,15,0.0,0,0.0,0,15,0.0,0.13,6.12,5.03,11.47,0.48,0.48,4.6,6.0,0,0,0,0,0,2.0,0.1,2.59,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,0.44,0.49,2.18,0.14,0.4,0.0,3.65,0.07,0.86,1.74,0.03,2.7,0.1,0.05,,,,147.94,458.63,125.75,,207.12,1.09,791.507,,147.2,130,,,,,,,,,,,,,,,,,,296,
F005923,15,"Mullet, yelloweye, fillet, steamed, no added fat",559,73.6,22.0,3.52,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40,0.0,0.0,10.0,0.6,34,0.06,290,284,110.0,144,,1.05,8,0.0,0,0.0,0,8,0.0,0.13,4.7,4.19,8.89,0.29,0.24,3.2,4.9,0,0,0,0,0,1.2,0.2,2.2,0.7,0.73,5.4,28.2,1.6,5.4,0.0,44.5,12.1,22.0,0.3,35.5,2.4,0.9,,,2.7,7.9,,2.6,4.0,20.5,14.5,2.0,0.24,0.18,1.27,0.07,0.24,0.0,2.0,0.04,0.54,0.99,0.01,1.6,0.11,0.04,,,,121.5,355.5,117.0,,180.0,0.92,652.5,,89.55,91,70.0,,,,,,,,,,,,,,,,,247,
F005930,15,"Mulloway, flesh, raw",435,77.3,20.6,3.29,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26,0.0,0.0,0.0,0.4,25,0.0,205,332,37.0,54,,0.4,0,0.0,0,0.0,0,0,0.04,0.12,3.5,3.92,7.42,0.38,0.16,1.3,0.2,0,0,0,0,1,1.6,0.1,2.1,0.5,0.47,3.8,24.8,0.9,6.1,1.0,37.6,14.9,15.6,1.1,31.6,2.0,1.5,,,3.9,6.8,,2.6,14.1,30.9,23.5,2.0,0.08,0.02,0.51,0.02,0.13,0.02,0.78,0.0,0.31,0.32,0.02,0.65,0.04,0.03,,,,80.73,140.76,53.82,,291.87,0.64,486.45,,41.19,63,70.0,,,,,,,,,,,,,,,,,231,
F005926,15,"Mulloway, flesh, baked, no added fat",595,68.9,28.2,4.51,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36,0.0,0.0,0.0,0.55,34,0.0,281,455,50.7,74,,0.55,0,0.0,0,0.0,0,0,0.049,0.156,4.55,5.37,10.16,0.52,0.2,1.8,0.2,0,0,0,0,1,2.0,0.1,2.59,0.6,0.64,,,,,,,,,,,,,,,,,,,,,,,0.11,0.03,0.7,0.02,0.17,0.03,1.07,0.0,0.42,0.44,0.03,0.9,0.06,0.04,,,,110.59,192.82,73.73,,399.82,0.88,666.37,,56.43,86,,,,,,,,,,,,,,,,,,316,
F005932,15,"Mulloway, flesh, steamed, no added fat",540,73.6,23.2,3.72,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30,0.0,0.0,10.0,0.6,28,0.0,223,353,49.0,63,,0.6,0,0.0,0,0.0,0,0,0.07,0.2,3.8,4.43,8.23,0.39,0.13,1.4,0.4,0,0,0,0,1,1.2,0.2,2.2,0.6,0.6,4.0,26.1,1.0,6.5,0.3,38.9,14.5,14.9,1.1,30.5,1.9,1.6,,,3.3,6.9,,2.2,14.6,30.5,23.7,2.0,0.14,0.04,0.92,0.04,0.23,0.01,1.36,0.0,0.51,0.52,0.04,1.07,0.07,0.06,,,,115.83,242.19,77.22,,512.46,1.07,831.87,,69.85,83,70.0,,,,,,,,,,,,,,,,,261,
F007827,15,"Salmon, Atlantic, fillet, raw",965,62.3,20.5,3.28,16.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48,,0.04,0.0,0.31,28,2.46,260,366,23.2,32,207.0,0.42,2,44.0,0,48.0,46,10,0.09,0.1,3.07,3.02,6.09,,0.55,,2.2,0,0,0,0,0,5.5,0.1,6.0,2.5,2.49,3.2,16.5,0.3,4.4,0.1,25.14,6.6,35.9,1.4,47.11,8.9,1.2,0.0,0.3,0.6,5.4,0.2,2.5,6.7,28.62,14.617,3.2,0.48,0.04,2.48,0.04,0.66,0.02,3.77,0.02,1.0,5.39,0.22,7.07,1.34,0.18,28.17,0.0,45.06,98.23,816.46,376.01,26.79,1000.38,4.29,2192.854,338.0,480.06,63,54.0,,,,,,,,,,,,,,,,,178,
F007826,15,"Salmon, Atlantic, fillet, grilled, no added fat",1078,57.8,22.9,3.66,18.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54,,0.045,0.0,0.35,32,2.748,290,409,26.0,36,231.0,0.47,2,42.0,0,46.0,44,9,0.096,0.112,3.43,3.38,6.81,,0.55,,2.0,0,0,0,0,0,4.9,0.1,5.36,2.8,2.78,,,,,,,,,,,,,,,,,,,,,,,0.53,0.04,2.77,0.04,0.74,0.02,4.21,0.02,1.11,6.02,0.24,7.9,1.49,0.2,31.48,0.0,50.35,109.76,912.25,420.12,29.94,1117.75,4.8,2450.116,378.0,536.38,71,,,,,,,,,,,,,,,,,,199,
F007828,15,"Salmon, Atlantic, fillet, steamed, no added fat",1135,55.6,24.1,3.86,19.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57,,0.047,0.0,0.37,30,2.894,275,366,27.3,32,243.0,0.49,2,44.0,0,48.0,46,10,0.085,0.106,3.07,3.56,7.17,,0.51,,2.2,0,0,0,0,0,5.2,0.1,5.65,2.9,2.93,,,,,,,,,,,,,,,,,,,,,,,0.56,0.04,2.92,0.05,0.78,0.02,4.44,0.02,1.17,6.34,0.25,8.31,1.57,0.21,33.14,0.0,53.02,115.57,960.54,442.36,31.52,1176.92,5.05,2579.828,398.0,564.78,74,,,,,,,,,,,,,,,,,,209,
F007849,15,"Salmon, Pacific King, fillet, skinless, raw",1149,58.3,18.1,2.89,22.8,1.5,0.0,,,,0.0,0.0,0.0,0.0,,,9,,0.03,5.0,0.23,27,,241,380,24.0,30,,0.42,40,,0,,0,40,0.17,0.12,7.08,2.67,9.75,2.38,0.54,,0.7,0,0,0,0,2,5.5,0.1,6.0,4.2,4.18,,,,,,27.6,,,,42.8,10.0,1.2,,,,5.4,,3.0,8.3,29.7,16.7,0.3,,,,,,,5.65,,,,,8.77,2.05,0.24,,,,,1106.14,614.52,,1700.17,6.08,3420.828,,61.45,63,54.0,,,,,,,,,,,,,,,,,157,
F007848,15,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284,53.4,20.2,3.23,25.4,1.7,0.0,,,,0.0,0.0,0.0,0.0,,,10,,0.034,5.3,0.26,30,,269,424,26.8,33,,0.47,38,,0,,0,38,0.18,0.134,7.91,2.98,10.89,2.66,0.54,,0.6,0,0,0,0,2,4.9,0.1,5.36,4.7,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,9.8,2.29,0.27,,,,,1235.91,686.61,,1899.63,6.8,3822.154,,68.66,70,,,,,,,,,,,,,,,,,,175,
F007850,15,"Salmon, Pacific King, fillet, steamed, no added fat",1352,51.0,21.3,3.4,26.8,1.8,0.0,,,,0.0,0.0,0.0,0.0,,,10,,0.035,4.7,0.27,28,,255,380,28.2,30,,0.49,40,,0,,0,40,0.16,0.127,7.08,3.14,11.47,2.8,0.51,,0.7,0,0,0,0,2,5.2,0.1,5.65,4.9,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,10.31,2.41,0.29,,,,,1301.34,722.96,,2000.2,7.16,4024.504,,72.3,74,,,,,,,,,,,,,,,,,,185,
F007973,15,"Sardine, Australian, whole, raw",442,72.9,19.7,3.16,2.9,4.7,0.0,,,,0.0,0.0,0.0,0.0,,,725,,0.12,75.8,3.95,46,0.13,575,352,97.0,665,26.0,3.1,106,,0,,0,106,0.019,0.34,1.1,4.08,5.18,,0.31,,8.3,7,0,7,7,0,5.5,0.1,6.0,0.4,0.46,7.8,26.6,1.2,6.4,0.3,45.24,5.1,9.2,2.3,19.25,1.5,1.3,0.0,0.0,1.1,6.5,0.4,0.8,16.4,28.92,23.668,0.2,0.2,0.04,0.69,0.03,0.17,0.01,1.17,0.01,0.13,0.24,0.06,0.5,0.04,0.03,2.11,0.0,0.0,28.02,167.81,20.67,11.26,423.91,0.75,612.396,,5.18,129,76.0,,,,,,,,,,,,,,,,,240,
F007972,15,"Sardine, Australian, whole, fried, no added fat",444,70.5,22.0,3.51,1.9,5.8,0.0,,,,0.0,0.0,0.0,0.0,,,872,,0.131,52.0,6.1,54,0.186,690,402,97.4,794,284.0,3.29,91,,0,,0,91,0.08,0.176,5.53,4.18,9.71,,0.21,,6.8,10,0,10,10,0,5.2,0.1,5.65,0.4,0.44,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.36,0.02,0.1,0.01,0.59,0.0,0.08,0.18,0.02,0.32,0.02,0.01,1.45,0.0,1.86,22.08,76.03,17.11,10.65,244.09,0.42,337.234,,2.69,162,,,,,,,,,,,,,,,,,,246,
F008775,15,"Sprat, blue, wild caught, flesh, skin & bones, raw",378,75.0,18.7,2.99,1.6,4.9,0.0,,,,0.0,0.0,0.0,0.0,,,742,,0.112,46.5,5.18,46,0.158,587,342,82.8,675,242.0,2.8,91,,0,,0,91,0.08,0.15,4.7,3.55,8.25,,0.2,,7.0,9,0,9,9,0,5.5,0.1,6.0,0.4,0.38,5.8,26.5,1.1,7.7,0.5,44.08,6.0,13.7,1.4,23.82,1.5,0.7,0.0,0.1,1.6,5.6,0.8,1.3,18.1,31.58,25.071,0.2,0.06,0.01,0.3,0.01,0.09,0.0,0.5,0.0,0.07,0.16,0.02,0.27,0.02,0.01,1.23,0.0,1.58,18.76,64.62,14.54,9.06,207.48,0.36,286.649,,2.29,138,70.0,,,,,,,,,,,,,,,,,209,
F008774,15,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444,70.5,22.0,3.51,1.9,5.8,0.0,,,,0.0,0.0,0.0,0.0,,,872,,0.131,52.0,6.1,54,0.186,690,402,97.4,794,284.0,3.29,91,,0,,0,91,0.08,0.168,5.53,4.18,9.71,,0.21,,7.4,10,0,10,10,0,5.8,0.1,6.35,0.4,0.44,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.36,0.02,0.1,0.01,0.59,0.0,0.08,0.18,0.02,0.32,0.02,0.01,1.45,0.0,1.86,22.08,76.03,17.11,10.65,244.09,0.42,337.234,,2.69,162,,,,,,,,,,,,,,,,,,246,
F008237,15,"Shark, fillet, without skin, raw",434,77.4,24.6,3.94,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,260.0,0.033,27.7,0.16,34,1.72,208,345,38.0,180,194.0,0.34,0,0.0,0,0.0,0,0,0.0,0.06,6.4,4.16,10.56,0.42,0.16,2.4,0.8,0,0,0,0,0,1.6,0.1,2.1,0.3,0.32,0.8,21.1,0.8,9.2,0.0,32.89,4.0,14.1,0.3,20.53,1.0,0.0,0.0,0.3,6.5,5.1,0.7,2.4,29.7,46.11,37.305,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.1,0.0,0.01,0.04,0.0,0.06,0.0,0.0,0.31,0.0,0.79,19.04,15.11,7.14,2.1,87.42,0.14,109.677,,0.0,61,62.0,1148.0,1140.0,1763.0,221.0,2595.0,970.0,477.0,1096.0,1491.0,1696.0,536.0,777.0,686.0,808.0,1037.0,647.0,244,1128.0
F008236,15,"Shark, fillet, without skin, baked, no added fat",595,69.0,33.8,5.4,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,356.0,0.046,36.0,0.22,46,2.356,285,473,52.0,246,266.0,0.46,0,0.0,0,0.0,0,0,0.0,0.078,8.33,5.69,14.46,0.58,0.2,3.3,0.9,0,0,0,0,0,2.0,0.1,2.59,0.4,0.44,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.08,0.0,0.04,0.0,0.13,0.0,0.02,0.06,0.0,0.08,0.0,0.0,0.43,0.0,1.09,26.08,20.69,9.79,2.88,119.76,0.18,150.242,,0.0,84,,1572.0,1561.0,2415.0,302.0,3555.0,1329.0,654.0,1502.0,2042.0,2323.0,735.0,1064.0,940.0,1108.0,1421.0,886.0,335,1545.0
F008238,15,"Shark, fillet, without skin, steamed, no added fat",488,74.6,27.7,4.43,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,292.0,0.038,23.3,0.14,30,1.932,187,310,34.2,162,218.0,0.3,0,0.0,0,0.0,0,0,0.0,0.067,6.83,4.67,11.86,0.47,0.16,2.7,0.8,0,0,0,0,0,1.6,0.1,2.12,0.4,0.36,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.03,0.0,0.11,0.0,0.01,0.05,0.0,0.07,0.0,0.0,0.35,0.0,0.89,21.39,16.97,8.03,2.36,98.23,0.15,123.232,,0.0,69,,1290.0,1281.0,1981.0,248.0,2916.0,1090.0,536.0,1232.0,1675.0,1906.0,603.0,873.0,771.0,908.0,1165.0,727.0,275,1267.0
F008233,15,"Shark, battered, deep-fried, takeaway outlet",1079,54.2,15.5,2.48,14.5,1.0,1.3,0.0,0.3,0.5,1.5,15.0,16.5,16.5,,,11,120.0,0.049,3.4,0.4,24,0.23,220,310,27.3,295,,0.38,12,0.0,0,0.0,0,12,0.1,0.0,5.2,2.61,7.81,0.38,0.38,,0.2,0,0,0,0,0,0.3,0.0,0.3,3.1,3.1,0.9,15.6,0.3,6.8,0.3,24.59,1.1,41.7,0.4,43.46,25.9,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,29.64,0.58,2.0,0.12,0.02,2.15,0.05,0.94,0.05,3.39,0.01,0.16,5.75,0.06,5.99,3.57,0.41,1.93,5.51,0.96,16.27,12.41,11.03,1.38,56.52,4.08,79.961,,275.73,29,62.0,,,,,,,,,,,,,,,,,154,
F008263,15,"Silver perch, aquacultured, raw",924,61.8,19.5,3.11,16.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18,,0.026,30.0,0.4,31,,350,347,31.4,70,,0.86,0,,0,,0,0,0.15,0.13,3.3,3.65,6.95,,0.44,,2.0,0,0,0,0,0,1.6,0.1,2.1,1.0,0.95,3.3,21.6,0.3,3.9,0.2,29.61,8.1,35.0,1.6,47.71,8.3,1.4,,,0.6,2.8,0.0,1.5,4.4,20.26,8.72,2.3,0.47,0.04,3.12,0.04,0.56,0.03,4.27,0.0,1.17,5.05,0.23,6.88,1.19,0.2,80.81,,,88.02,403.56,222.7,0.0,632.03,2.92,1258.296,224.0,336.22,74,69.0,,,,,,,,,,,,,,,,,215,
F008258,15,"Silver perch, aquacultured, baked, no added fat",1266,47.7,26.7,4.27,22.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25,,0.036,39.0,0.55,42,,479,475,43.0,96,,1.18,0,,0,,0,0,0.195,0.178,4.52,5.0,9.52,,0.54,,2.3,0,0,0,0,0,1.8,0.1,2.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,0.65,0.05,4.27,0.05,0.76,0.04,5.85,0.01,1.61,6.92,0.31,9.43,1.63,0.28,110.7,,,120.58,552.82,305.07,0.0,865.8,4.0,1723.693,306.0,460.57,101,,,,,,,,,,,,,,,,,,294,
F008264,15,"Silver perch, aquacultured, steamed, no added fat",1100,54.5,23.2,3.71,19.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22,,0.031,28.6,0.48,33,,375,351,37.4,71,,1.03,0,,0,,0,0,0.143,0.139,3.34,4.35,8.28,,0.42,,2.0,0,0,0,0,0,1.5,0.1,2.0,1.1,1.13,,,,,,,,,,,,,,,,,,,,,,,0.56,0.05,3.71,0.04,0.66,0.03,5.09,0.0,1.4,6.01,0.27,8.2,1.42,0.24,96.2,,,104.79,480.43,265.12,0.0,752.42,3.48,1497.971,266.0,400.26,88,,,,,,,,,,,,,,,,,,256,
