Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F002986,22,"Coconut, fresh, young or immature, water or juice",109,109,95.2,0.2,0.04,0.0,6.6,6.6,6.6,0.0,9,1.0,5,0.09,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F002987,22,"Coconut, grated & desiccated",2777,2655,2.1,6.9,1.24,65.4,6.6,7.3,7.3,3.9,125,11.8,15,1.17,1.06,2.36,0.0,0.0,57.72,3.26,0.55,0.0,0,62
F002982,22,"Coconut, cream, regular fat",908,908,71.1,1.6,0.3,23.2,1.4,1.4,1.4,1.7,32,0.0,16,0.26,0.19,0.19,0.0,0.0,18.82,2.36,0.5,0.0,0,11
F002991,22,"Coconut, milk, canned, regular fat",620,620,77.6,1.4,0.26,15.4,1.7,1.7,1.7,2.0,40,0.0,26,0.31,0.22,0.22,0.0,0.0,12.49,1.57,0.33,0.0,0,13
F002990,22,"Coconut, milk, canned, reduced fat",288,287,89.7,0.6,0.11,7.1,0.9,0.9,0.9,4.1,11,2.1,15,0.22,0.09,0.19,0.0,0.0,6.39,0.25,0.05,0.0,0,5
F006081,22,"Nut, almond, with skin, raw, unsalted",2385,2298,5.0,19.7,3.8,50.5,5.2,5.4,5.4,0.0,525,1.5,0,3.63,3.88,8.18,0.0,0.0,3.81,30.66,12.84,0.0,0,228
F006082,22,"Nut, almond, with skin, roasted, unsalted",2461,2373,3.0,19.7,3.8,52.5,5.2,5.4,5.4,0.0,420,1.5,0,3.63,3.88,8.18,0.0,0.0,4.03,31.52,13.51,0.0,0,228
F006077,22,"Nut, almond meal",2568,2497,4.2,20.5,3.96,55.8,3.9,5.1,5.1,0.0,470,2.0,5,3.4,4.04,7.84,0.0,0.0,3.36,36.38,13.55,0.0,0,238
F006087,22,"Nut, brazil, raw or blanched, unsalted",2886,2818,2.4,14.4,2.64,68.5,2.1,2.4,2.4,0.0,660,1917.0,2,4.1,3.23,3.83,0.0,0.0,14.8,21.81,29.01,0.0,0,190
F006088,22,"Nut, cashew, raw, unsalted",2540,2493,3.5,17.0,3.21,49.2,5.5,22.9,22.9,0.0,530,33.0,11,5.5,5.51,7.31,0.0,0.0,8.37,31.14,7.48,0.0,0,324
F006092,22,"Nut, cashew, roasted, unsalted",2530,2502,2.9,17.0,3.2,47.7,6.5,26.8,26.8,2.4,480,17.0,7,5.5,5.1,6.8,0.0,0.0,8.16,27.72,9.39,0.0,0,300
F006090,22,"Nut, cashew, roasted, salted",2554,2530,2.8,17.0,3.2,48.5,6.4,26.7,26.7,2.8,460,17.0,270,5.0,5.11,6.81,0.0,0.0,9.0,27.31,9.5,0.0,0,301
F006095,22,"Nut, chestnut, raw, unsalted",727,608,48.2,3.4,0.64,0.2,3.3,32.1,32.1,12.0,38,0.0,1,0.4,0.64,1.74,0.0,0.0,0.04,0.07,0.07,0.0,0,38
F006096,22,"Nut, chestnut, roasted, unsalted",724,659,52.1,3.4,0.64,0.6,3.8,34.3,34.3,11.0,107,1.2,1,0.5,0.64,2.61,0.0,0.0,0.12,0.21,0.22,0.0,0,38
F006098,22,"Nut, hazelnut, raw, unsalted",2689,2605,4.6,14.8,2.79,61.4,4.4,5.1,5.1,0.0,310,1.0,3,2.2,3.41,5.61,0.0,0.0,2.7,48.78,7.04,0.0,0,201
F006099,22,"Nut, macadamia, raw, unsalted",3018,2966,1.6,9.2,1.74,74.0,4.5,4.5,4.5,0.0,200,10.0,1,1.2,2.12,4.12,0.0,0.0,10.04,59.64,0.92,0.0,0,125
F006107,22,"Nut, peanut, with skin, raw, unsalted",2376,2311,4.8,24.7,4.53,47.1,5.1,8.9,8.9,0.0,370,12.0,1,3.0,4.77,19.77,0.0,0.0,8.19,32.67,3.82,0.0,0,281
F006108,22,"Nut, peanut, with skin, roasted, with oil, salted",2635,2568,1.6,24.4,4.47,51.7,4.7,14.4,14.4,0.0,380,2.2,380,2.84,4.71,22.71,0.0,0.0,8.98,35.83,4.18,0.0,0,277
F006109,22,"Nut, peanut, without skin, roasted, with oil, salted",2667,2617,1.7,25.1,4.6,52.8,4.4,14.1,14.1,0.0,390,5.1,335,2.84,4.85,22.85,0.0,0.0,9.18,36.62,4.28,0.0,0,285
F006110,22,"Nut, peanut, without skin, roasted, with oil, unsalted",2667,2617,1.7,25.1,4.6,52.8,4.4,14.1,14.1,0.0,390,5.1,1,2.84,4.85,22.85,0.0,0.0,9.18,36.62,4.28,0.0,0,285
F006111,22,"Nut, pecan, raw, unsalted",2973,2906,3.5,9.8,1.85,71.9,4.3,4.9,4.9,0.0,290,2.0,3,3.9,2.26,3.56,0.0,0.0,4.54,39.32,24.33,0.0,0,133
F006112,22,"Nut, pine, raw, unsalted",2925,2884,1.8,13.0,2.45,70.0,3.4,4.5,4.5,0.0,560,1.0,3,5.3,3.0,7.3,0.0,0.0,4.22,22.95,39.75,0.0,0,176
F006113,22,"Nut, pistachio, raw, unsalted",2542,2470,3.8,19.7,3.72,50.6,5.9,15.8,15.8,0.0,480,1.0,7,2.3,4.17,5.67,0.0,0.0,5.8,26.7,15.82,0.0,0,245
F006116,22,"Nut, walnut, raw, unsalted",2904,2853,3.0,14.4,2.71,69.2,2.7,3.0,3.0,0.0,370,2.0,3,2.53,3.64,5.04,0.0,0.0,4.43,12.11,43.33,0.0,0,214
F007502,22,"Psyllium, uncooked",826,116,10.3,3.0,0.48,1.3,0.0,1.0,1.0,17.0,65,6.2,55,0.62,0.75,0.75,0.0,0.0,0.26,0.38,0.53,0.0,0,44
F008209,22,"Seed, chia, dried",1825,1559,5.6,23.8,3.81,29.8,0.7,3.1,3.1,0.0,830,12.0,0,5.4,4.81,12.41,0.0,0.0,2.54,1.62,5.1,0.0,0,283
F008210,22,"Seed, linseed or flaxseed",1883,1620,6.4,21.6,3.46,32.6,1.5,2.8,2.8,4.3,490,22.0,60,3.5,5.01,6.81,0.0,0.0,3.33,6.11,5.73,0.0,0,295
F008211,22,"Seed, poppy",2143,1987,6.0,18.0,2.88,41.6,3.0,8.6,8.6,0.0,870,13.5,26,7.9,3.18,4.07,0.0,0.0,4.59,6.08,28.78,0.0,0,187
F008212,22,"Seed, pumpkin, hulled & dried",2249,2213,6.7,30.2,5.7,45.0,1.3,2.1,2.1,0.0,1100,15.0,1,6.5,8.16,11.46,0.0,0.0,7.31,13.51,21.55,0.0,0,480
F008215,22,"Seed, sunflower",2362,2258,4.8,24.7,4.28,48.3,2.1,3.1,3.1,0.0,775,7.5,0,5.44,5.8,16.56,0.0,0.0,4.39,12.77,28.7,0.0,0,341
F009076,22,"Tahini, sesame seed pulp",2717,2609,0.2,20.4,3.26,60.7,0.7,1.0,1.0,0.0,730,20.6,79,5.53,6.41,12.81,0.0,0.0,7.54,22.46,27.91,0.0,0,377
F009533,22,"Wattle seed (acacia), ground",1183,749,1.7,20.3,3.25,6.1,0.0,10.5,10.5,0.0,70,31.7,102,0.4,5.27,19.77,0.0,0.0,0.84,1.5,3.27,0.0,0,310
F000386,15,"Barramundi, aquacultured, fillet, raw",523,523,73.8,19.2,3.08,5.3,0.0,0.0,0.0,2.3,170,29.4,56,0.36,3.67,6.82,1.9,10.7,1.19,1.43,0.33,543.028,86,216
F000385,15,"Barramundi, aquacultured, fillet, grilled, no added fat",717,717,64.1,26.4,4.22,7.3,0.0,0.0,0.0,3.0,233,40.2,76,0.49,5.03,9.34,2.3,13.19,1.64,1.96,0.45,743.874,118,296
F000387,15,"Barramundi, aquacultured, fillet, steamed with no added fat",623,623,68.8,22.9,3.66,6.3,0.0,0.0,0.0,2.2,182,34.9,56,0.43,4.37,8.12,1.9,10.19,1.42,1.7,0.39,646.462,102,257
F000402,15,"Bassa, fillet, raw",332,332,83.2,15.7,2.51,1.8,0.0,0.0,0.0,30.0,350,20.0,84,0.24,2.95,6.25,2.0,2.1,0.5,0.5,0.12,58.288,74,173
F000401,15,"Bassa (basa), fillet, baked, no added fat",455,455,77.0,21.5,3.44,2.4,0.0,0.0,0.0,39.0,479,27.4,115,0.33,4.04,8.56,2.5,2.59,0.69,0.69,0.16,79.847,101,237
F000403,15,"Bassa (basa), fillet, steamed, no added fat",396,396,80.0,18.7,2.99,2.1,0.0,0.0,0.0,28.6,375,23.8,85,0.28,3.51,7.44,2.0,2.25,0.6,0.6,0.14,69.391,88,206
F001277,15,"Blue grenadier, flesh, raw",307,307,82.8,15.2,2.43,1.2,0.2,0.2,0.2,27.1,154,47.0,53,0.23,2.9,7.54,0.7,2.1,0.28,0.3,0.01,313.362,38,170
F001276,15,"Blue grenadier, flesh, baked, no added fat",427,427,75.6,22.0,3.52,1.3,0.3,0.3,0.3,0.0,166,69.0,56,0.32,4.19,8.29,0.9,2.2,0.3,0.32,0.01,339.476,54,247
F001278,15,"Blue grenadier, flesh, steamed, no added fat",399,399,77.1,20.6,3.29,1.2,0.3,0.3,0.3,24.4,179,59.0,47,0.32,3.92,8.91,0.8,2.2,0.28,0.3,0.01,313.362,49,231
F001884,15,"Bream, fillet, raw",521,521,75.4,19.6,3.13,5.1,0.0,0.0,0.0,30.0,350,47.0,84,0.6,3.67,6.97,2.0,2.1,1.76,1.58,0.07,968.49,74,216
F001881,15,"Bream, fillet, baked, no added fat",714,714,66.2,26.8,4.29,7.0,0.0,0.0,0.0,39.0,479,64.4,115,0.82,5.03,9.55,2.3,2.3,2.41,2.17,0.1,1326.699,101,296
F001885,15,"Bream, fillet, steamed, no added fat",581,581,72.2,22.4,3.59,5.4,0.0,0.0,0.0,30.0,283,50.0,82,0.8,4.28,7.78,1.9,2.2,1.7,1.85,0.08,1001.16,85,252
F003973,15,"Flathead, flesh, raw",395,395,77.7,21.1,3.37,1.0,0.0,0.0,0.0,0.0,280,42.0,97,0.6,3.95,7.35,1.8,2.1,0.28,0.18,0.01,188.3,57,232
F003970,15,"Flathead, flesh, baked, no added fat",541,541,69.4,28.8,4.62,1.4,0.0,0.0,0.0,0.0,384,57.5,133,0.82,5.42,10.07,2.2,2.59,0.38,0.24,0.02,257.945,78,318
F003974,15,"Flathead, flesh, steamed, no added fat",487,487,71.9,26.1,4.17,1.2,0.0,0.0,0.0,10.0,286,58.0,91,0.7,4.89,11.29,1.9,2.2,0.34,0.21,0.01,221.76,78,288
F004202,15,"Gemfish, flesh, raw",335,335,79.4,14.0,2.12,2.6,0.1,0.1,0.1,15.7,104,51.9,40,0.25,2.89,6.21,0.8,2.1,0.72,1.03,0.04,459.698,39,170
F004201,15,"Gemfish, flesh, baked, no added fat",460,460,71.8,19.2,2.9,3.6,0.1,0.1,0.1,20.4,143,71.0,54,0.35,3.96,8.5,0.9,2.3,0.99,1.41,0.05,629.724,53,233
F004203,15,"Gemfish, flesh, steamed, no added fat",569,569,73.8,26.4,3.73,3.1,0.3,0.3,0.3,0.0,196,84.6,72,0.46,5.45,9.62,1.7,2.2,0.87,1.24,0.04,553.896,55,320
F004811,15,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",858,858,63.1,22.9,3.66,12.7,0.0,0.0,0.0,8.5,277,31.3,36,0.73,4.36,7.51,1.9,2.1,3.06,4.33,1.08,2123.512,70,257
F004810,15,"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",1175,1175,49.4,31.3,5.01,17.4,0.0,0.0,0.0,11.0,379,42.9,49,0.99,5.98,10.29,2.2,2.3,4.19,5.93,1.49,2908.921,95,352
F004812,15,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",1021,1021,56.0,27.2,4.36,15.1,0.0,0.0,0.0,8.0,297,37.3,36,0.86,5.19,8.94,1.9,2.0,3.64,5.16,1.29,2527.991,83,306
F005268,15,"Mackerel, raw",561,561,71.7,19.3,3.09,6.3,0.0,0.0,0.0,29.0,205,36.5,59,0.49,3.67,5.97,2.4,2.1,2.03,1.7,0.11,1604.156,76,216
F005267,15,"Mackerel, grilled, no added fat",768,768,61.2,26.4,4.23,8.6,0.0,0.0,0.0,37.7,281,50.0,81,0.67,5.03,8.18,2.7,2.3,2.78,2.33,0.15,2197.474,104,296
F005270,15,"Mackerel, steamed, no added fat",668,668,66.3,23.0,3.67,7.5,0.0,0.0,0.0,27.6,220,43.4,60,0.58,4.37,7.11,2.4,2.0,2.42,2.03,0.13,1909.71,90,257
F005659,15,"Milkfish, aquacultured, flesh, raw",795,795,64.2,23.4,3.74,10.7,0.0,0.0,0.0,30.0,350,31.2,84,0.84,4.39,7.69,2.0,2.1,3.79,3.73,1.15,530.656,74,258
F005658,15,"Milkfish, aquacultured, flesh, grilled, no added fat",1089,1089,51.0,32.0,5.13,14.7,0.0,0.0,0.0,39.0,479,42.8,115,1.15,6.02,10.54,2.3,2.3,5.19,5.11,1.58,726.926,101,354
F005660,15,"Milkfish, aquacultured, flesh, steamed, no added fat",946,946,57.4,27.8,4.46,12.8,0.0,0.0,0.0,28.6,375,37.2,85,1.0,5.23,9.16,2.0,2.0,4.51,4.44,1.37,631.733,88,308
F005824,15,"Morwong, fillet, raw",544,544,76.8,19.4,3.1,5.8,0.0,0.0,0.0,100.0,264,40.0,89,0.4,3.64,8.94,2.6,2.1,1.99,2.04,0.06,991.8,63,214
F005823,15,"Morwong, fillet, grilled, no added fat",745,745,68.2,26.5,4.25,7.9,0.0,0.0,0.0,130.1,362,54.8,122,0.55,4.98,12.24,3.0,2.3,2.72,2.8,0.08,1358.63,86,293
F005825,15,"Morwong, fillet, steamed, no added fat",528,528,72.8,23.0,3.68,3.7,0.0,0.0,0.0,90.0,254,50.0,86,0.5,4.32,8.42,2.4,2.2,1.37,1.25,0.04,589.41,70,254
F005922,15,"Mullet, yelloweye, fillet, raw",549,549,76.1,19.2,3.08,6.0,0.0,0.0,0.0,10.0,271,72.0,131,1.1,3.67,8.37,4.9,2.1,2.67,1.97,0.07,577.8,95,216
F005921,15,"Mullet, yelloweye, fillet, baked, no added fat",752,752,67.3,26.4,4.22,8.2,0.0,0.0,0.0,13.0,371,98.6,179,1.51,5.03,11.47,6.0,2.59,3.65,2.7,0.1,791.507,130,296
F005923,15,"Mullet, yelloweye, fillet, steamed, no added fat",559,559,73.6,22.0,3.52,5.0,0.0,0.0,0.0,10.0,290,110.0,144,1.05,4.19,8.89,4.9,2.2,2.0,1.6,0.11,652.5,91,247
F005930,15,"Mulloway, flesh, raw",435,435,77.3,20.6,3.29,2.3,0.0,0.0,0.0,0.0,205,37.0,54,0.4,3.92,7.42,0.2,2.1,0.78,0.65,0.04,486.45,63,231
F005926,15,"Mulloway, flesh, baked, no added fat",595,595,68.9,28.2,4.51,3.2,0.0,0.0,0.0,0.0,281,50.7,74,0.55,5.37,10.16,0.2,2.59,1.07,0.9,0.06,666.37,86,316
F005932,15,"Mulloway, flesh, steamed, no added fat",540,540,73.6,23.2,3.72,3.9,0.0,0.0,0.0,10.0,223,49.0,63,0.6,4.43,8.23,0.4,2.2,1.36,1.07,0.07,831.87,83,261
F007827,15,"Salmon, Atlantic, fillet, raw",965,965,62.3,20.5,3.28,16.7,0.0,0.0,0.0,0.0,260,23.2,32,0.42,3.02,6.09,2.2,6.0,3.77,7.07,1.34,2192.854,63,178
F007826,15,"Salmon, Atlantic, fillet, grilled, no added fat",1078,1078,57.8,22.9,3.66,18.6,0.0,0.0,0.0,0.0,290,26.0,36,0.47,3.38,6.81,2.0,5.36,4.21,7.9,1.49,2450.116,71,199
F007828,15,"Salmon, Atlantic, fillet, steamed, no added fat",1135,1135,55.6,24.1,3.86,19.6,0.0,0.0,0.0,0.0,275,27.3,32,0.49,3.56,7.17,2.2,5.65,4.44,8.31,1.57,2579.828,74,209
F007849,15,"Salmon, Pacific King, fillet, skinless, raw",1149,1149,58.3,18.1,2.89,22.8,0.0,0.0,0.0,5.0,241,24.0,30,0.42,2.67,9.75,0.7,6.0,5.65,8.77,2.05,3420.828,63,157
F007848,15,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284,1284,53.4,20.2,3.23,25.4,0.0,0.0,0.0,5.3,269,26.8,33,0.47,2.98,10.89,0.6,5.36,6.32,9.8,2.29,3822.154,70,175
F007850,15,"Salmon, Pacific King, fillet, steamed, no added fat",1352,1352,51.0,21.3,3.4,26.8,0.0,0.0,0.0,4.7,255,28.2,30,0.49,3.14,11.47,0.7,5.65,6.65,10.31,2.41,4024.504,74,185
F007973,15,"Sardine, Australian, whole, raw",442,442,72.9,19.7,3.16,2.9,0.0,0.0,0.0,75.8,575,97.0,665,3.1,4.08,5.18,8.3,6.0,1.17,0.5,0.04,612.396,129,240
F007972,15,"Sardine, Australian, whole, fried, no added fat",444,444,70.5,22.0,3.51,1.9,0.0,0.0,0.0,52.0,690,97.4,794,3.29,4.18,9.71,6.8,5.65,0.59,0.32,0.02,337.234,162,246
F008775,15,"Sprat, blue, wild caught, flesh, skin & bones, raw",378,378,75.0,18.7,2.99,1.6,0.0,0.0,0.0,46.5,587,82.8,675,2.8,3.55,8.25,7.0,6.0,0.5,0.27,0.02,286.649,138,209
F008774,15,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444,444,70.5,22.0,3.51,1.9,0.0,0.0,0.0,52.0,690,97.4,794,3.29,4.18,9.71,7.4,6.35,0.59,0.32,0.02,337.234,162,246
F008237,15,"Shark, fillet, without skin, raw",434,434,77.4,24.6,3.94,0.4,0.0,0.0,0.0,27.7,208,38.0,180,0.34,4.16,10.56,0.8,2.1,0.1,0.06,0.0,109.677,61,244
F008236,15,"Shark, fillet, without skin, baked, no added fat",595,595,69.0,33.8,5.4,0.6,0.0,0.0,0.0,36.0,285,52.0,246,0.46,5.69,14.46,0.9,2.59,0.13,0.08,0.0,150.242,84,335
F008238,15,"Shark, fillet, without skin, steamed, no added fat",488,488,74.6,27.7,4.43,0.5,0.0,0.0,0.0,23.3,187,34.2,162,0.3,4.67,11.86,0.8,2.12,0.11,0.07,0.0,123.232,69,275
F008233,15,"Shark, battered, deep-fried, takeaway outlet",1090,1079,54.2,15.5,2.48,14.5,1.5,16.5,16.5,3.4,220,27.3,295,0.38,2.61,7.81,0.2,0.3,3.39,5.99,3.57,79.961,29,154
F008263,15,"Silver perch, aquacultured, raw",924,924,61.8,19.5,3.11,16.0,0.0,0.0,0.0,30.0,350,31.4,70,0.86,3.65,6.95,2.0,2.1,4.27,6.88,1.19,1258.296,74,215
F008258,15,"Silver perch, aquacultured, baked, no added fat",1266,1266,47.7,26.7,4.27,22.0,0.0,0.0,0.0,39.0,479,43.0,96,1.18,5.0,9.52,2.3,2.3,5.85,9.43,1.63,1723.693,101,294
F008264,15,"Silver perch, aquacultured, steamed, no added fat",1100,1100,54.5,23.2,3.71,19.1,0.0,0.0,0.0,28.6,375,37.4,71,1.03,4.35,8.28,2.0,2.0,5.09,8.2,1.42,1497.971,88,256
F008359,15,"Snapper, fillet, raw",404,404,77.0,20.3,3.25,1.6,0.0,0.0,0.0,40.0,347,35.0,85,0.7,3.59,8.89,2.5,2.1,0.46,0.32,0.01,265.44,61,211
F008358,15,"Snapper, fillet, baked, no added fat",554,554,68.6,27.8,4.45,2.2,0.0,0.0,0.0,52.0,475,47.9,116,0.96,4.92,12.18,3.1,2.59,0.64,0.44,0.02,363.616,84,289
F008360,15,"Snapper, fillet, steamed, no added fat",554,554,68.6,27.8,4.45,2.2,0.0,0.0,0.0,41.1,380,38.4,93,0.77,4.92,12.18,3.2,2.59,0.64,0.44,0.02,363.616,84,289
F009163,15,"Tilapia, fillet, raw",477,477,75.2,18.5,2.96,4.4,0.0,0.0,0.0,30.0,350,33.7,84,0.75,3.47,6.77,2.0,2.1,1.37,1.69,0.53,112.86,74,204
F009161,15,"Tilapia, fillet, baked, no added fat",654,654,66.0,25.3,4.05,6.0,0.0,0.0,0.0,39.0,479,46.1,115,1.02,4.76,9.28,2.5,2.59,1.88,2.32,0.73,154.603,101,280
F009164,15,"Tilapia, fillet, steamed, no added fat",568,568,70.4,22.0,3.52,5.2,0.0,0.0,0.0,28.6,375,40.1,85,0.89,4.13,8.06,2.0,2.25,1.63,2.01,0.63,134.357,88,243
F009268,15,"Trout, ocean, aquacultured, fillet, without skin, raw",1205,1205,54.3,17.4,2.78,24.6,0.0,0.0,0.0,14.5,221,27.9,247,0.82,3.31,6.61,2.0,2.1,6.24,9.79,1.61,3288.775,109,195
F009267,15,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651,1651,37.4,23.8,3.81,33.7,0.0,0.0,0.0,18.9,303,38.2,338,1.12,4.54,9.06,2.3,2.3,8.55,13.41,2.21,4505.171,149,267
F009269,15,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435,1435,45.6,20.7,3.31,29.3,0.0,0.0,0.0,13.8,237,33.2,250,0.97,3.94,7.87,2.0,2.0,7.43,11.65,1.92,3915.208,130,232
F009271,15,"Trout, rainbow, aquacultured, raw",645,645,70.0,19.6,3.13,8.4,0.0,0.0,0.0,0.0,260,24.0,70,0.79,2.89,5.96,2.2,2.1,2.51,2.88,0.3,1490.423,63,170
F009270,15,"Trout, rainbow, aquacultured, baked, no added fat",883,883,58.9,26.8,4.29,11.6,0.0,0.0,0.0,0.0,356,32.9,96,1.08,3.96,8.16,2.6,2.3,3.44,3.95,0.4,2041.675,87,233
F009273,15,"Trout, rainbow, aquacultured, steamed, no added fat",767,767,64.3,23.3,3.73,10.0,0.0,0.0,0.0,0.0,278,28.6,71,0.94,3.44,7.09,2.2,2.0,2.99,3.43,0.35,1774.313,75,202
F009303,15,"Tuna, yellowfin, flesh, raw",435,435,71.0,23.4,3.74,1.0,0.0,0.0,0.0,28.0,191,37.0,37,0.52,4.47,14.27,0.5,2.1,0.24,0.16,0.01,242.97,45,263
F009302,15,"Tuna, yellowfin, flesh, baked, no added fat",596,596,60.3,32.0,5.13,1.4,0.0,0.0,0.0,36.4,262,50.7,51,0.71,6.12,19.54,0.6,2.3,0.33,0.22,0.01,332.836,62,360
F009304,15,"Tuna, yellowfin, flesh, steamed, no added fat",518,518,65.5,27.8,4.46,1.2,0.0,0.0,0.0,26.7,205,44.0,37,0.62,5.32,16.98,0.5,2.0,0.28,0.19,0.01,289.25,54,313
F009560,15,"Whiting, King George, flesh, raw",362,362,77.6,19.8,3.16,0.7,0.0,0.0,0.0,10.0,253,55.0,70,0.8,3.87,8.17,1.5,2.1,0.18,0.13,0.01,111.23,95,228
F009557,15,"Whiting, King George, flesh, baked, no added fat",517,517,67.9,28.2,4.51,1.0,0.0,0.0,0.0,13.6,361,78.6,100,1.14,5.52,11.67,1.9,2.7,0.26,0.19,0.01,158.9,136,325
F009561,15,"Whiting, King George, flesh, steamed, no added fat",437,437,73.4,23.3,3.73,1.1,0.0,0.0,0.0,0.0,252,68.0,69,0.9,4.56,8.76,1.4,2.2,0.28,0.2,0.02,182.49,104,268
F003920,15,"Fish, eel, raw",745,745,68.3,18.4,2.95,11.7,0.0,0.0,0.0,21.6,216,6.5,51,1.62,3.52,7.02,3.0,2.1,2.36,7.19,0.2,221.423,126,207
F003950,15,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,816,55.0,12.2,1.96,7.0,1.6,20.6,20.6,10.7,187,29.0,383,0.4,2.34,3.34,0.5,0.3,0.77,3.93,1.24,119.7,27,137
F003954,15,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,852,57.1,11.8,1.88,10.0,1.7,16.7,16.7,10.7,187,29.0,383,0.49,2.24,3.34,0.5,0.3,1.12,5.94,1.5,266.0,23,132
F003907,15,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006,1005,51.1,15.2,2.43,13.2,0.6,15.2,15.2,1.0,187,29.0,406,1.0,2.9,3.9,1.0,0.3,4.58,4.54,3.2,32.311,41,170
F000002,15,"Abalone, black lip, aquacultured, raw",332,332,76.6,16.2,2.6,0.8,0.4,1.6,1.6,50.5,152,20.5,390,1.05,3.1,5.1,15.0,0.0,0.16,0.1,0.04,112.6,136,182
F000003,15,"Abalone, black lip, wild, raw",380,380,75.6,19.4,3.11,0.6,0.4,1.6,1.6,80.0,150,8.8,268,1.12,3.7,5.7,15.0,0.0,0.14,0.09,0.01,65.226,152,218
F000005,15,"Abalone, green lip, aquacultured, raw",345,345,75.2,17.1,2.73,0.8,0.4,1.6,1.6,201.7,155,22.3,792,1.48,3.26,5.26,15.0,0.0,0.17,0.11,0.04,70.91,139,192
F000006,15,"Abalone, green lip, wild, raw",363,363,74.0,18.7,2.99,0.5,0.4,1.6,1.6,190.0,132,5.8,255,0.46,3.56,5.56,15.0,0.0,0.13,0.07,0.0,50.55,174,209
F000004,15,"Abalone, brown lip, wild, raw",352,352,78.8,17.8,2.86,0.6,0.4,1.6,1.6,110.0,110,12.5,280,0.74,3.4,5.4,15.0,0.0,0.15,0.08,0.0,55.343,123,200
F003243,15,"Crab, flesh, purchased steamed or boiled",370,370,77.0,20.2,3.23,0.7,0.0,0.0,0.0,59.0,210,31.0,420,6.42,4.34,7.09,2.5,2.2,0.14,0.09,0.01,127.899,97,255
F005228,15,"Lobster, southern rock, wild, flesh, raw",370,370,78.0,20.2,3.24,0.7,0.0,0.0,0.0,36.0,288,16.2,283,2.0,2.31,4.39,0.3,2.1,0.12,0.11,0.0,104.091,236,136
F005227,15,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,411,75.5,22.5,3.6,0.8,0.0,0.0,0.0,34.0,240,18.0,283,2.22,2.57,4.88,0.3,2.1,0.13,0.13,0.01,115.657,262,151
F005968,15,"Mussel, blue, steamed",438,438,75.2,16.0,2.56,2.3,0.0,4.7,4.7,267.8,122,96.0,353,3.12,3.04,3.77,20.0,2.2,0.37,0.2,0.04,613.667,94,179
F006150,15,"Octopus, raw",292,292,80.2,14.9,2.39,1.0,0.0,0.0,0.0,20.0,186,44.8,230,1.6,2.84,4.94,20.0,2.1,0.22,0.16,0.01,161.959,48,167
F006146,15,"Octopus, boiled, no added fat",324,324,78.0,16.6,2.65,1.2,0.0,0.0,0.0,16.7,165,49.8,204,1.78,3.15,5.49,17.8,2.1,0.25,0.18,0.01,179.955,53,186
F006288,15,"Oyster, native, aquacultured, raw",191,191,84.7,7.3,1.17,1.5,0.0,0.6,0.6,161.8,115,44.5,585,11.05,1.39,3.39,15.0,2.1,0.36,0.13,0.02,272.39,76,82
F006289,15,"Oyster, Pacific, aquacultured, raw",279,279,81.4,10.8,1.74,2.2,0.0,0.6,0.6,202.0,174,43.3,541,18.04,2.07,4.07,15.0,2.1,0.49,0.22,0.03,432.227,61,122
F006291,15,"Oyster, Sydney rock, aquacultured, raw",298,298,79.8,10.6,1.69,2.9,0.0,0.6,0.6,162.1,183,57.3,491,20.25,2.02,4.02,15.0,2.1,0.63,0.2,0.04,576.789,76,119
F006285,15,"Oyster, aquacultured, raw",268,268,81.5,10.1,1.62,2.3,0.0,0.6,0.6,183.8,166,47.3,535,17.37,1.93,3.93,15.0,2.1,0.5,0.2,0.03,442.592,68,114
