Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F003634,18,"Duck, lean flesh, skin & fat, raw",1585,1585,47.8,13.0,2.07,36.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,5,31,78.0,0.127,792.31,0.2,1.01,10,0.0,31,94,153,15.1,58,104.0,1.09,60,0.0,0,0.0,0,60,0.156,0.112,2.51,2.78,5.3,0.79,0.05,2.0,0.5,0,0,0,0,0.6,1.0,5.57,0.3,31,0.26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.28,0.0,8.04,0.1,2.84,0.03,0.0,0.0,11.31,0.0,1.15,31,17.84,0.14,0.0,19.12,4.09,0.24,31,0.0,4.32,31,130.51,0.0,0.0,0.0,2.16,4.47,2.159,31,209.19,88,31,31,31,31,31,31,31,31,164
F003633,18,"Duck, lean flesh, skin & fat, baked, no added fat",2114,2114,30.5,17.3,2.76,49.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,103.0,0.17,1056.41,0.2,1.21,10,0.0,31,101,163,20.1,62,139.0,1.46,60,0.0,0,0.0,0,60,0.146,0.135,2.68,3.71,7.06,1.05,0.05,2.7,0.5,0,0,0,0,0.7,1.2,6.68,0.3,31,0.28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.37,0.0,10.73,0.14,3.79,0.04,0.0,0.0,15.08,0.0,1.53,31,23.78,0.18,0.0,25.49,5.45,0.32,31,0.0,5.76,31,174.01,0.0,0.0,0.0,2.88,5.96,2.879,31,278.92,118,31,31,31,31,31,31,31,31,218
F007570,18,"Quail, lean flesh & skin, raw",722,722,69.8,18.5,2.96,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,50.0,0.1,0.0,0.3,1.3,24,0.0,31,210,500,15.0,45,31,0.74,20,0.0,0,31,0,20,0.1,0.51,6.6,4.61,11.21,1.5,0.68,31,1.2,0,0,0,0,0.6,1.2,8.7,0.8,31,0.75,0.0,0.0,0.0,0.0,0.1,1.0,0.3,22.7,0.0,7.6,0.0,0.0,0.0,31.7,0.3,5.8,31,37.2,0.2,0.0,43.5,21.5,1.6,0.0,0.1,1.0,0.0,0.2,0.0,0.3,24.7,0.3,0.6,0.0,0.0,0.0,0.0,0.01,0.1,0.03,2.36,0.0,0.79,0.0,0.0,0.0,3.3,0.03,0.6,31,3.87,0.02,0.0,4.52,2.23,0.17,0.0,0.0,0.0,10.4,103.95,0.0,0.0,20.79,31.18,2.57,31.185,31,62.37,99,92.0,31,31,31,31,31,31,31,271
F007569,18,"Quail, lean flesh & skin, baked, no added fat",826,826,61.4,27.7,4.43,9.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,16,31,60.0,0.14,0.0,2.1,1.8,31,0.0,31,280,370,23.0,58,31,1.3,20,0.0,0,31,0,20,0.09,0.62,7.4,6.91,14.31,1.1,0.58,31,1.8,20,20,20,0,1.3,1.1,6.8,0.4,31,0.43,0.0,0.0,0.0,0.0,0.1,1.0,0.3,22.7,0.0,7.6,0.0,0.0,0.0,31.7,0.3,5.8,31,37.2,0.2,0.0,43.5,21.5,1.6,0.0,0.1,1.0,0.0,0.2,0.0,0.3,24.7,0.3,0.6,0.0,0.0,0.0,0.0,0.01,0.09,0.03,2.06,0.0,0.69,0.0,0.0,0.0,2.88,0.03,0.53,31,3.37,0.02,0.0,3.95,1.95,0.14,0.0,0.0,0.0,9.07,90.72,0.0,0.0,18.14,27.22,2.24,27.216,31,54.43,130,92.0,31,31,31,31,31,31,31,406
F001922,18,"Buffalo, swamp, cube roll, raw",507,507,73.2,24.4,3.9,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,31,31,31,1.2,2.4,24,31,31,192,297,9.0,45,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,3.36,9.33,31,0.53,31,1.7,8,8,8,0,0.3,0.7,3.8,0.9,31,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.3,18.5,1.2,24.5,0.1,0.0,0.0,45.6,0.0,2.0,0.4,35.0,0.1,0.0,37.5,7.5,2.8,0.0,0.8,2.2,1.3,0.2,1.6,0.1,16.6,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.42,0.03,0.56,0.0,0.0,0.0,1.04,0.0,0.04,0.01,0.8,0.0,0.0,0.86,0.17,0.06,2.29,0.0,0.0,18.32,50.38,29.77,36.64,4.58,2.29,0.38,68.7,31,87.09,42,51.0,31,31,31,31,31,31,31,198
F001923,18,"Buffalo, swamp, topside, raw",448,448,74.6,24.6,3.94,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,31,31,31,1.2,3.3,25,31,31,206,297,9.0,41,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,3.38,9.36,31,0.53,31,1.7,8,8,8,0,0.2,0.1,0.7,0.9,31,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.4,17.3,1.2,24.5,0.1,0.0,0.0,44.5,0.0,1.8,0.3,31.2,0.1,0.0,33.4,10.4,3.6,0.0,1.0,2.6,1.6,0.2,1.9,0.2,21.7,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.01,0.18,0.0,0.0,0.0,0.33,0.0,0.01,0.0,0.23,0.0,0.0,0.24,0.08,0.03,1.46,0.0,0.0,7.33,19.05,11.72,13.92,1.46,1.46,0.16,27.114,31,27.87,46,51.0,31,31,31,31,31,31,31,199
F001920,18,"Buffalo, riverine, cube roll, raw",650,650,70.3,23.9,3.82,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,31,31,31,1.2,2.3,24,31,31,190,297,9.0,56,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,3.29,9.26,31,0.53,31,1.7,8,8,8,0,0.3,0.7,3.8,0.9,31,0.9,0.0,0.0,0.0,0.0,0.0,1.9,0.6,22.2,1.8,32.4,0.0,0.0,0.0,58.9,0.0,1.8,0.2,30.6,0.0,0.0,32.6,3.7,1.6,0.0,0.3,0.9,0.6,0.1,0.7,0.2,8.1,1.5,3.8,0.0,0.0,0.0,0.0,0.0,0.12,0.04,1.4,0.11,2.04,0.0,0.0,0.0,3.7,0.0,0.11,0.01,1.92,0.0,0.0,2.05,0.23,0.1,0.0,0.0,0.0,18.87,56.61,37.74,44.03,6.29,12.58,0.51,94.347,31,239.2,46,51.0,31,31,31,31,31,31,31,193
F001921,18,"Buffalo, riverine, topside, raw",496,496,74.2,24.4,3.9,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,5,31,31,31,31,1.2,2.7,24,31,31,199,297,9.0,56,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,3.36,9.33,31,0.53,31,1.7,8,8,8,0,0.2,0.1,0.7,0.9,31,0.9,0.0,0.0,0.0,0.0,0.0,2.2,0.6,22.4,1.5,25.7,0.1,0.0,0.0,52.5,0.0,2.1,0.3,32.5,0.0,0.0,34.9,5.3,2.1,0.0,0.5,1.7,1.1,0.1,1.2,0.1,12.1,2.4,3.8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.45,0.03,0.52,0.0,0.0,0.0,1.06,0.0,0.04,0.01,0.65,0.0,0.0,0.7,0.11,0.04,0.0,0.0,0.0,10.08,34.26,22.17,24.18,2.02,2.02,0.24,48.365,31,76.64,46,51.0,31,31,31,31,31,31,31,198
F009789,18,"Camel, steak, as purchased, raw",514,514,75.0,20.8,3.32,4.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,4,31,31,0.092,31,2.9,2.07,20,0.002,0.0,188,350,21.0,53,31,3.4,0,0.0,0,31,0,0,0.04,0.18,6.1,4.29,10.39,0.49,0.11,31,1.3,0,0,0,0,0.2,0.5,2.7,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.3,6.0,0.6,28.0,0.8,17.5,0.1,0.0,0.0,53.33,0.1,3.9,0.2,32.0,0.2,0.0,36.33,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,8.4,0.467,1.1,0.0,0.0,0.0,0.0,0.01,0.25,0.02,1.16,0.03,0.72,0.0,0.0,0.0,2.2,0.0,0.16,0.01,1.32,0.01,0.0,1.5,0.24,0.04,0.0,0.0,0.0,0.0,39.92,0.0,19.27,0.0,0.0,0.35,19.272,31,45.43,48,76.0,31,31,31,31,31,31,31,253
F009829,18,"Camel, steak, as purchased, fried, no added fat",790,790,61.6,32.0,5.11,6.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,6,31,31,0.142,31,3.6,3.02,26,0.002,0.0,260,458,32.3,69,31,5.23,0,0.0,0,31,0,0,0.043,0.249,7.51,6.61,15.99,0.75,0.1,31,1.6,0,0,0,0,0.3,0.7,3.74,0.2,0.0,0.25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.02,0.38,0.04,1.78,0.05,1.11,0.0,0.0,0.0,3.39,0.0,0.24,0.01,2.03,0.01,0.0,2.31,0.38,0.06,0.0,0.0,0.0,0.0,61.42,0.0,29.65,0.0,0.0,0.53,29.649,31,69.89,74,31,31,31,31,31,31,31,31,389
F002205,18,"Camel, cube roll, raw",630,630,72.1,20.3,3.25,7.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,31,31,31,1.2,1.9,18,31,31,180,297,9.0,46,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,2.79,8.76,31,0.53,31,1.7,8,8,8,0,0.2,0.5,2.7,0.9,31,0.9,0.0,0.0,0.0,0.0,0.3,6.3,0.7,31.0,1.0,20.3,0.0,0.0,0.0,59.6,0.0,3.4,0.0,29.8,0.0,0.0,33.2,3.9,0.9,0.0,0.0,0.6,0.0,0.0,0.4,0.0,5.8,0.4,3.8,0.0,0.0,0.0,0.0,0.02,0.46,0.05,2.27,0.07,1.49,0.0,0.0,0.0,4.37,0.0,0.25,0.0,2.19,0.0,0.0,2.44,0.29,0.07,0.0,0.0,0.0,0.0,44.03,0.0,29.35,0.0,0.0,0.42,29.352,31,279.07,42,51.0,31,31,31,31,31,31,31,164
F002206,18,"Camel, rump, raw",475,475,75.9,21.4,3.42,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,31,31,31,1.2,2.2,21,31,31,193,297,9.0,52,31,1.93,0,31,10,31,10,2,0.04,0.2,5.97,2.94,8.92,31,0.53,31,1.7,8,8,8,0,0.2,0.5,2.7,0.9,31,0.9,0.0,0.0,0.0,0.0,0.3,5.2,0.6,25.7,0.7,15.1,0.0,0.0,0.0,47.6,0.0,4.1,0.6,32.4,0.3,0.0,37.4,8.8,1.4,0.0,0.0,2.3,0.0,0.0,1.0,0.0,13.5,1.0,3.8,0.0,0.0,0.0,0.0,0.01,0.14,0.02,0.71,0.02,0.41,0.0,0.0,0.0,1.31,0.0,0.11,0.02,0.89,0.01,0.0,1.03,0.24,0.04,0.0,0.0,0.0,0.0,63.2,0.0,27.48,0.0,0.0,0.37,27.48,31,104.51,47,51.0,31,31,31,31,31,31,31,173
F009793,34,"Crocodile, steak, as purchased, raw",406,406,77.9,20.6,3.3,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,6,31,31,0.022,31,3.4,0.39,22,0.008,1.0,180,350,14.0,53,31,1.8,0,0.0,0,31,0,0,0.0,0.02,3.8,3.59,7.39,0.42,0.06,31,0.2,0,0,0,0,0.2,0.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,19.6,0.3,7.3,0.0,0.0,0.0,27.8,0.0,3.5,0.0,38.6,0.4,0.0,42.5,17.0,1.2,0.2,0.3,3.9,0.2,0.6,0.6,1.3,25.3,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.1,0.0,0.0,0.0,0.38,0.0,0.05,0.0,0.53,0.0,0.0,0.58,0.23,0.02,0.0,2.75,0.0,4.12,53.59,2.75,8.24,8.24,17.86,0.35,28.854,31,5.5,78,64.0,31,31,31,31,31,31,31,211
F009817,34,"Crocodile, steak, as purchased, fried, no added fat",677,677,63.2,34.4,5.5,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,10,31,31,0.037,31,5.4,0.65,37,0.013,1.7,300,583,23.3,88,31,3.0,0,0.0,0,31,0,0,0.0,0.032,6.33,5.98,12.32,0.7,0.09,31,0.2,0,0,0,0,0.3,0.8,4.05,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.45,0.01,0.17,0.0,0.0,0.0,0.64,0.0,0.08,0.0,0.88,0.01,0.0,0.97,0.39,0.03,0.0,4.58,0.0,6.87,89.31,4.58,13.74,13.74,29.77,0.58,48.09,31,9.16,130,31,31,31,31,31,31,31,31,352
F003299,34,"Crocodile, back leg, raw",455,455,76.1,22.0,3.52,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,31,31,31,3.4,0.3,20,31,31,182,370,14.0,70,31,1.3,21,31,0,31,0,21,0.07,0.05,7.9,4.73,12.63,31,0.56,31,0.6,8,8,8,0,0.2,0.5,2.7,0.3,31,0.34,0.0,0.0,0.0,0.0,0.0,0.5,0.0,20.8,0.0,10.6,0.0,0.0,0.0,31.9,0.1,4.2,2.0,34.0,0.6,0.0,40.9,12.4,0.5,0.3,0.4,6.7,0.4,1.7,1.3,3.4,27.1,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.42,0.0,0.21,0.0,0.0,0.0,0.64,0.0,0.08,0.04,0.68,0.01,0.0,0.82,0.25,0.01,0.0,6.04,0.0,8.06,135.02,8.06,26.2,34.26,68.52,0.55,102.775,31,9.47,68,79.0,31,31,31,31,31,31,31,278
F003301,34,"Crocodile, tail fillet, raw",442,442,76.2,22.5,3.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,31,31,31,3.4,0.0,22,31,31,195,370,14.0,51,31,1.3,21,31,0,31,0,21,0.07,0.05,7.9,4.83,12.73,31,0.29,31,0.6,8,8,8,0,0.2,0.5,2.7,0.3,31,0.34,0.0,0.0,0.0,0.0,0.0,0.5,0.1,22.4,0.2,8.8,0.0,0.0,0.0,32.0,0.0,4.7,1.7,36.7,0.4,0.0,43.5,13.8,0.7,0.2,0.4,5.0,0.3,1.3,0.8,1.8,24.3,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.13,0.0,0.0,0.0,0.47,0.0,0.07,0.02,0.54,0.0,0.0,0.64,0.2,0.01,0.0,2.93,0.0,5.86,73.28,4.4,11.72,19.05,26.38,0.36,42.502,31,6.89,72,79.0,31,31,31,31,31,31,31,284
F003779,18,"Emu, steak, as purchased, raw",490,490,74.2,23.4,3.74,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.5,31,4,31,31,0.18,31,1.2,3.85,26,0.028,1.6,228,350,24.0,50,31,2.3,0,0.0,0,31,0,0,0.15,0.28,5.4,4.7,10.1,1.3,0.06,31,4.6,20,20,20,0,0.2,0.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,18.2,0.2,12.0,0.0,0.0,0.0,30.85,0.0,3.3,0.0,39.0,0.2,0.0,42.6,16.5,0.8,0.1,0.0,6.2,0.0,0.1,0.2,0.1,24.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.43,0.0,0.28,0.0,0.0,0.0,0.73,0.0,0.08,0.0,0.92,0.0,0.0,1.01,0.39,0.02,0.0,2.36,0.0,0.0,147.66,0.0,4.72,2.36,2.36,0.57,7.088,31,7.09,61,74.0,31,31,31,31,31,31,31,277
F003778,18,"Emu, steak, as purchased, fried, no added fat",644,644,66.1,30.8,4.92,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,2.0,31,5,31,31,0.237,31,1.2,4.56,26,0.037,2.1,240,368,31.6,53,31,3.03,0,0.0,0,31,0,0,0.138,0.332,5.68,6.19,13.3,1.71,0.06,31,4.4,16,16,16,0,0.2,0.8,4.38,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.56,0.0,0.37,0.0,0.0,0.0,0.96,0.0,0.1,0.0,1.21,0.01,0.0,1.32,0.51,0.03,0.0,3.11,0.0,0.0,194.28,0.0,6.22,3.11,3.11,0.75,9.326,31,9.32,80,31,31,31,31,31,31,31,31,364
F003776,18,"Emu, fan fillet, raw",486,486,74.3,24.7,3.95,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,31,0.0,31,1.2,3.6,27,0.0,31,236,347,24.0,43,31,0.3,0,31,0,31,0,0,0.12,0.01,7.4,2.78,10.18,31,0.63,31,6.7,40,40,40,0,0.2,0.7,3.7,0.2,31,0.22,0.0,0.0,0.0,0.0,0.0,0.4,0.0,23.3,0.2,13.8,0.0,0.0,0.0,37.7,0.0,3.6,0.0,35.9,0.2,0.0,39.7,14.7,0.3,0.0,0.0,5.4,0.0,0.0,0.3,0.2,20.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.4,0.0,0.23,0.0,0.0,0.0,0.64,0.0,0.06,0.0,0.61,0.0,0.0,0.68,0.25,0.0,0.0,0.0,0.0,0.0,91.85,0.0,5.1,0.0,3.4,0.36,8.505,31,7.99,50,41.0,31,31,31,31,31,31,31,164
F009791,18,"Kangaroo, steak, as purchased, raw",426,426,75.8,22.5,3.6,1.0,1.1,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,31,31,31,31,31,1.1,31,4,31,31,0.16,31,0.0,3.1,23,0.019,0.0,190,350,12.0,40,31,2.6,0,0.0,0,31,0,0,0.13,0.23,4.0,4.41,8.41,0.85,0.15,31,1.2,0,0,0,0,0.2,0.4,2.2,0.3,0.0,0.3,0.4,0.2,0.0,0.0,0.0,0.5,0.8,15.8,1.0,13.7,0.2,0.0,0.0,32.6,0.0,0.9,0.0,19.2,0.2,0.2,20.5,20.0,5.1,0.2,1.4,8.1,2.3,0.6,2.9,0.7,41.5,5.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.01,0.12,0.0,0.0,0.0,0.3,0.0,0.01,0.0,0.18,0.0,0.0,0.19,0.18,0.05,0.92,1.83,0.92,12.82,74.2,21.07,26.56,5.5,6.41,0.38,54.044,31,27.48,73,72.0,31,31,31,31,31,31,31,259
F009815,18,"Kangaroo, steak, as purchased, fried, no added fat",655,655,62.7,34.6,5.54,1.5,1.7,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,31,31,31,31,31,1.7,31,6,31,31,0.246,31,0.0,4.53,30,0.029,0.0,263,458,18.5,52,31,4.0,0,0.0,0,31,0,0,0.14,0.318,4.92,6.78,12.93,1.31,0.14,31,1.4,0,0,0,0,0.3,0.6,3.05,0.4,0.0,0.37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.22,0.01,0.19,0.0,0.0,0.0,0.46,0.0,0.01,0.0,0.27,0.0,0.0,0.29,0.28,0.07,1.41,2.82,1.41,19.73,114.15,32.41,40.87,8.46,9.86,0.58,83.145,31,42.28,112,31,31,31,31,31,31,31,31,399
F004793,18,"Kangaroo, tail, raw",381,381,77.5,20.0,3.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,13,31,31,0.083,31,2.5,1.7,15,31,31,120,210,14.0,140,31,5.6,11,0.0,0,0.0,0,11,0.04,0.05,2.3,3.88,6.18,31,0.37,31,0.9,147,147,147,0,0.2,0.4,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.3,16.1,1.1,8.1,0.3,0.1,0.0,28.9,0.3,7.8,0.6,45.0,0.2,0.0,53.9,5.2,2.6,0.1,0.3,1.7,0.7,0.2,1.1,0.3,12.2,2.1,5.4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.16,0.01,0.08,0.0,0.0,0.0,0.29,0.0,0.08,0.01,0.45,0.0,0.0,0.54,0.05,0.03,0.0,1.01,0.0,3.02,17.13,7.05,11.08,2.02,3.02,0.12,21.16,31,54.41,120,71.0,31,31,31,31,31,31,31,228
F004792,18,"Kangaroo, tail, cooked, no added fat",464,464,72.6,24.4,3.9,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,14,31,31,0.101,31,2.3,2.07,16,31,31,124,205,17.1,145,31,6.83,10,0.0,0,0.0,0,10,0.027,0.058,2.1,4.73,7.54,31,0.22,31,0.9,170,170,170,0,0.2,0.5,2.61,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.2,0.01,0.1,0.0,0.0,0.0,0.36,0.0,0.1,0.01,0.55,0.0,0.0,0.66,0.06,0.03,0.0,1.23,0.0,3.69,20.89,8.6,13.52,2.46,3.69,0.15,25.804,31,66.35,146,31,31,31,31,31,31,31,31,278
F004787,18,"Kangaroo, loin fillet, raw",397,397,75.4,21.4,3.42,0.9,1.1,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,60.0,0.17,0.0,0.0,3.4,26,0.0,31,220,350,20.0,40,31,2.3,8,31,8,31,8,9,0.22,0.41,4.2,2.97,7.17,0.55,0.86,31,1.9,0,0,0,0,0.2,0.4,2.38,0.7,31,0.68,0.0,0.0,0.0,0.0,0.0,0.7,0.8,16.0,1.2,12.8,0.0,0.0,0.0,31.48,0.0,2.0,1.6,27.6,0.2,0.0,31.32,16.3,5.5,0.2,1.1,6.9,2.5,0.4,2.9,0.6,36.65,6.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.01,0.1,0.0,0.0,0.0,0.26,0.0,0.02,0.01,0.23,0.0,0.0,0.26,0.13,0.04,0.21,1.65,1.03,9.27,57.09,20.82,23.91,3.09,5.15,0.3,49.876,31,14.01,65,51.0,31,31,31,31,31,31,31,175
